latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
7.17476,81.75413,327.92,0.77,0.77,2026-08-06,659,N21,VIIRS,n,2.0NRT,285.12,6.49,D
27.69906,96.24122,336.95,0.4,0.44,2026-08-06,703,N21,VIIRS,n,2.0NRT,296.56,4.19,D
27.69966,96.2416,330.18,0.4,0.44,2026-08-06,703,N21,VIIRS,n,2.0NRT,296.37,4.05,D
29.55301,91.00056,337.28,0.39,0.36,2026-08-06,705,N21,VIIRS,n,2.0NRT,306.76,4.33,D
29.6427,91.29497,347.23,0.39,0.37,2026-08-06,705,N21,VIIRS,n,2.0NRT,311.98,8.65,D
29.64487,91.28642,339.78,0.39,0.37,2026-08-06,705,N21,VIIRS,n,2.0NRT,309.71,5.83,D
29.64544,91.29041,346.27,0.39,0.37,2026-08-06,705,N21,VIIRS,n,2.0NRT,307.84,5.83,D
29.64818,91.28581,335.66,0.39,0.37,2026-08-06,705,N21,VIIRS,l,2.0NRT,307.93,3.59,D
29.64875,91.28983,338.05,0.39,0.37,2026-08-06,705,N21,VIIRS,l,2.0NRT,312.27,3.59,D
29.66844,91.21214,339.43,0.39,0.36,2026-08-06,705,N21,VIIRS,n,2.0NRT,304.74,11.75,D
29.67117,91.20744,335.94,0.39,0.36,2026-08-06,705,N21,VIIRS,n,2.0NRT,286.51,2.9,D
29.67444,91.32661,342.23,0.4,0.37,2026-08-06,705,N21,VIIRS,n,2.0NRT,308.78,4.12,D
29.73141,90.79956,336.19,0.39,0.36,2026-08-06,705,N21,VIIRS,l,2.0NRT,308.05,2.91,D
7.30802,81.20086,330.09,0.52,0.67,2026-08-06,839,N21,VIIRS,n,2.0NRT,289.14,7.58,D
7.30893,81.19938,333.1,0.52,0.67,2026-08-06,839,N21,VIIRS,n,2.0NRT,288.96,10.54,D
7.31416,81.20045,331.56,0.52,0.67,2026-08-06,839,N21,VIIRS,n,2.0NRT,289.41,6.35,D
8.7289,80.6994,327.16,0.5,0.66,2026-08-06,839,N21,VIIRS,n,2.0NRT,280.85,4.61,D
21.102,72.63545,341.81,0.42,0.45,2026-08-06,843,N21,VIIRS,n,2.0NRT,296.73,5.05,D
21.10344,72.64756,332.9,0.42,0.45,2026-08-06,843,N21,VIIRS,n,2.0NRT,296.6,3.89,D
21.1076,72.647,346.94,0.42,0.45,2026-08-06,843,N21,VIIRS,n,2.0NRT,298.29,17.01,D
23.30582,70.19529,330.6,0.49,0.4,2026-08-06,845,N21,VIIRS,n,2.0NRT,293.93,4.63,D
23.30643,70.20004,336.67,0.49,0.4,2026-08-06,845,N21,VIIRS,n,2.0NRT,298.33,4.63,D
23.51308,69.2734,337.8,0.45,0.39,2026-08-06,845,N21,VIIRS,n,2.0NRT,298.2,5.87,D
25.71442,68.3322,345.52,0.43,0.38,2026-08-06,845,N21,VIIRS,n,2.0NRT,301.6,9.67,D
29.53836,72.10784,334.72,0.5,0.49,2026-08-06,845,N21,VIIRS,n,2.0NRT,303.13,5.24,D
29.73745,71.41114,367,0.45,0.47,2026-08-06,845,N21,VIIRS,h,2.0NRT,303.56,14.9,D
29.8728,72.34472,342.56,0.52,0.5,2026-08-06,845,N21,VIIRS,n,2.0NRT,300.75,4.27,D
29.92372,72.73862,333.43,0.55,0.51,2026-08-06,845,N21,VIIRS,n,2.0NRT,298.51,6.07,D
30.03128,72.00207,333.04,0.5,0.49,2026-08-06,845,N21,VIIRS,n,2.0NRT,297.09,2.94,D
30.06258,73.19939,332.52,0.59,0.53,2026-08-06,845,N21,VIIRS,n,2.0NRT,293.94,6.07,D
30.34345,72.20473,333.23,0.52,0.5,2026-08-06,845,N21,VIIRS,n,2.0NRT,297.02,4.06,D
30.47439,73.74611,333.21,0.32,0.55,2026-08-06,845,N21,VIIRS,n,2.0NRT,293.19,2.09,D
30.417,71.74889,337.12,0.49,0.48,2026-08-06,848,N21,VIIRS,n,2.0NRT,297.94,7.34,D
30.49037,71.81102,343.55,0.49,0.49,2026-08-06,848,N21,VIIRS,n,2.0NRT,299.35,7.19,D
30.60411,71.69618,338.61,0.48,0.48,2026-08-06,848,N21,VIIRS,n,2.0NRT,298.74,7.07,D
30.62928,71.73104,330.8,0.49,0.48,2026-08-06,848,N21,VIIRS,n,2.0NRT,297.91,3.5,D
30.63719,72.01174,342.92,0.51,0.49,2026-08-06,848,N21,VIIRS,n,2.0NRT,297.74,9.51,D
30.63955,72.00853,340.72,0.51,0.49,2026-08-06,848,N21,VIIRS,n,2.0NRT,297.16,12.33,D
35.98915,94.83188,311.86,0.39,0.36,2026-08-06,1928,N21,VIIRS,n,2.0NRT,285.77,2.01,N
27.46139,95.47704,319.72,0.42,0.37,2026-08-06,1930,N21,VIIRS,n,2.0NRT,291.57,4.27,N
28.26501,95.6101,319.72,0.41,0.37,2026-08-06,1930,N21,VIIRS,n,2.0NRT,287.99,4.74,N
29.22275,88.35091,295.02,0.57,0.43,2026-08-06,1930,N21,VIIRS,n,2.0NRT,283.29,1.37,N
29.26321,91.92596,317.57,0.4,0.37,2026-08-06,1930,N21,VIIRS,n,2.0NRT,289.32,2.57,N
29.37434,91.14847,298.94,0.43,0.38,2026-08-06,1930,N21,VIIRS,n,2.0NRT,284.72,1.55,N
29.6567,90.89809,297.43,0.44,0.38,2026-08-06,1930,N21,VIIRS,n,2.0NRT,284.16,1,N
23.62121,86.89039,305.7,0.39,0.44,2026-08-06,1932,N21,VIIRS,n,2.0NRT,289.03,1.9,N
23.68803,87.10007,303.95,0.57,0.43,2026-08-06,1932,N21,VIIRS,n,2.0NRT,289.61,4.11,N
23.68902,87.09872,304.86,0.57,0.43,2026-08-06,1932,N21,VIIRS,n,2.0NRT,289.41,4.05,N
23.69134,87.10617,302.05,0.57,0.43,2026-08-06,1932,N21,VIIRS,n,2.0NRT,289.56,3.4,N
23.69229,87.1048,304.72,0.57,0.43,2026-08-06,1932,N21,VIIRS,n,2.0NRT,289.62,2.61,N
23.69332,87.1233,301.74,0.57,0.43,2026-08-06,1932,N21,VIIRS,n,2.0NRT,287.69,2.22,N
23.69398,87.11777,302.47,0.57,0.43,2026-08-06,1932,N21,VIIRS,n,2.0NRT,288.29,2.22,N
23.69417,87.12189,300.78,0.57,0.43,2026-08-06,1932,N21,VIIRS,n,2.0NRT,288.12,2.28,N
23.69486,87.11637,303.18,0.57,0.43,2026-08-06,1932,N21,VIIRS,n,2.0NRT,288.22,3.9,N
23.69529,87.10673,303.84,0.57,0.43,2026-08-06,1932,N21,VIIRS,n,2.0NRT,289.28,4.06,N
23.69595,87.1012,301.83,0.57,0.43,2026-08-06,1932,N21,VIIRS,n,2.0NRT,289.81,2.93,N
23.69624,87.10535,304.04,0.57,0.43,2026-08-06,1932,N21,VIIRS,n,2.0NRT,289.46,2.61,N
24.11815,86.35008,306.14,0.42,0.45,2026-08-06,1932,N21,VIIRS,n,2.0NRT,289.63,2.39,N
25.43771,86.06867,305.29,0.46,0.47,2026-08-06,1932,N21,VIIRS,n,2.0NRT,289.76,2.35,N
7.75211,80.15947,299.13,0.33,0.55,2026-08-06,1936,N21,VIIRS,n,2.0NRT,277.84,0.6,N
33.29695,71.18707,303.48,0.4,0.37,2026-08-06,2110,N21,VIIRS,n,2.0NRT,289.73,1.34,N
24.69057,73.00171,304.96,0.41,0.45,2026-08-06,2112,N21,VIIRS,n,2.0NRT,292.22,1.05,N
25.94118,72.19417,306.24,0.53,0.42,2026-08-06,2112,N21,VIIRS,n,2.0NRT,294.11,2.22,N
26.25738,74.0966,308.1,0.45,0.47,2026-08-06,2112,N21,VIIRS,n,2.0NRT,290.65,1.39,N
26.25792,74.09449,307.13,0.45,0.47,2026-08-06,2112,N21,VIIRS,n,2.0NRT,290.7,1.22,N
28.42327,69.70071,317.74,0.4,0.37,2026-08-06,2112,N21,VIIRS,n,2.0NRT,296.43,3.25,N
18.95641,73.94267,295.04,0.6,0.53,2026-08-06,2114,N21,VIIRS,n,2.0NRT,269.55,1.2,N
22.97807,72.56618,308.43,0.42,0.45,2026-08-06,2114,N21,VIIRS,n,2.0NRT,287.9,1.16,N
22.99959,72.34648,338.06,0.4,0.44,2026-08-06,2114,N21,VIIRS,n,2.0NRT,289.27,5.79,N
25.08186,97.23336,332.66,0.4,0.37,2026-08-07,646,N21,VIIRS,n,2.0NRT,294.26,3.94,D
25.74802,96.69415,333.4,0.39,0.36,2026-08-07,646,N21,VIIRS,n,2.0NRT,295.7,4.24,D
26.5324,96.45271,330.63,0.39,0.36,2026-08-07,646,N21,VIIRS,n,2.0NRT,304.1,2.34,D
27.95391,95.5974,330.46,0.39,0.36,2026-08-07,646,N21,VIIRS,l,2.0NRT,304.25,7.99,D
29.28349,88.86467,341.73,0.4,0.44,2026-08-07,646,N21,VIIRS,n,2.0NRT,303.17,4.16,D
29.28819,88.86725,336.63,0.4,0.44,2026-08-07,646,N21,VIIRS,n,2.0NRT,302.79,5.56,D
29.29136,88.86219,339.85,0.4,0.44,2026-08-07,646,N21,VIIRS,n,2.0NRT,303.72,5.56,D
29.29216,88.86618,342.85,0.4,0.44,2026-08-07,646,N21,VIIRS,n,2.0NRT,303.23,5.56,D
31.4827,93.6703,331.51,0.39,0.36,2026-08-07,648,N21,VIIRS,l,2.0NRT,306.35,4.79,D
8.22116,80.59781,340.67,0.46,0.47,2026-08-07,822,N21,VIIRS,n,2.0NRT,288.67,6.18,D
8.38659,80.26898,341.11,0.44,0.46,2026-08-07,822,N21,VIIRS,n,2.0NRT,294.76,7.55,D
8.57461,78.00533,337.4,0.48,0.4,2026-08-07,822,N21,VIIRS,n,2.0NRT,298.03,6.19,D
8.58022,80.32362,340.57,0.44,0.46,2026-08-07,822,N21,VIIRS,n,2.0NRT,288.79,5.66,D
8.64737,80.43751,337.09,0.45,0.47,2026-08-07,822,N21,VIIRS,n,2.0NRT,290.58,5.29,D
8.64815,80.43694,330.25,0.45,0.47,2026-08-07,822,N21,VIIRS,n,2.0NRT,290.88,4.12,D
8.67345,80.405,335.91,0.45,0.47,2026-08-07,822,N21,VIIRS,n,2.0NRT,289.38,8.43,D
8.75746,78.18224,345.81,0.49,0.41,2026-08-07,822,N21,VIIRS,n,2.0NRT,292.94,11.02,D
8.76012,78.18311,346.37,0.5,0.41,2026-08-07,822,N21,VIIRS,n,2.0NRT,293.28,20.04,D
8.76117,78.18171,339.41,0.49,0.41,2026-08-07,822,N21,VIIRS,n,2.0NRT,292.86,11.02,D
29.49468,71.78867,338.88,0.42,0.38,2026-08-07,828,N21,VIIRS,n,2.0NRT,301.54,4.28,D
29.81903,71.34294,333.68,0.41,0.37,2026-08-07,828,N21,VIIRS,n,2.0NRT,298.26,3.89,D
29.82241,71.34234,336.88,0.41,0.37,2026-08-07,828,N21,VIIRS,n,2.0NRT,298.29,3.89,D
29.8246,72.77927,330.87,0.46,0.39,2026-08-07,828,N21,VIIRS,n,2.0NRT,297.05,3.04,D
29.85171,71.3723,341.28,0.41,0.37,2026-08-07,828,N21,VIIRS,n,2.0NRT,298.26,8.43,D
29.91521,72.58057,333.1,0.45,0.39,2026-08-07,828,N21,VIIRS,n,2.0NRT,297.02,4.09,D
29.93269,72.1593,341.61,0.43,0.38,2026-08-07,828,N21,VIIRS,n,2.0NRT,299.05,5.84,D
29.97493,72.62267,333.45,0.45,0.39,2026-08-07,828,N21,VIIRS,n,2.0NRT,297.91,1.87,D
30.03959,72.59446,337.31,0.45,0.39,2026-08-07,828,N21,VIIRS,n,2.0NRT,299.02,5.11,D
30.16747,73.29735,343.33,0.49,0.4,2026-08-07,828,N21,VIIRS,n,2.0NRT,300.59,6.36,D
30.48943,71.98983,332.58,0.43,0.38,2026-08-07,828,N21,VIIRS,n,2.0NRT,298.05,1.88,D
30.49519,71.87016,345.44,0.43,0.38,2026-08-07,828,N21,VIIRS,n,2.0NRT,299.74,7.44,D
30.57941,72.27127,333.62,0.44,0.39,2026-08-07,828,N21,VIIRS,n,2.0NRT,299.06,2.83,D
30.58178,72.28969,344.87,0.45,0.39,2026-08-07,828,N21,VIIRS,n,2.0NRT,298.89,20.16,D
30.5853,72.28909,337.13,0.45,0.39,2026-08-07,828,N21,VIIRS,n,2.0NRT,301.65,20.16,D
30.61404,72.14536,335.17,0.44,0.38,2026-08-07,828,N21,VIIRS,n,2.0NRT,299.15,2.43,D
30.61524,72.09865,331.46,0.44,0.38,2026-08-07,828,N21,VIIRS,n,2.0NRT,298.41,1.82,D
30.62629,72.01805,337.29,0.44,0.38,2026-08-07,828,N21,VIIRS,n,2.0NRT,297.85,3.96,D
30.64086,71.75068,334.12,0.43,0.38,2026-08-07,828,N21,VIIRS,n,2.0NRT,299.07,3.3,D
25.43574,86.06752,304.88,0.46,0.63,2026-08-07,1910,N21,VIIRS,n,2.0NRT,287.92,1.48,N
22.78345,86.00488,300.33,0.43,0.62,2026-08-07,1913,N21,VIIRS,n,2.0NRT,282.88,2.4,N
23.70858,86.43064,301.44,0.41,0.61,2026-08-07,1913,N21,VIIRS,n,2.0NRT,286.06,3.04,N
23.71242,86.45171,304.08,0.41,0.61,2026-08-07,1913,N21,VIIRS,n,2.0NRT,285.74,2.94,N
