latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
27.69781,96.24203,341.06,0.45,0.47,2026-08-06,620,N20,VIIRS,n,2.0NRT,295.21,6.92,D
29.64561,91.12262,331.07,0.42,0.61,2026-08-06,620,N20,VIIRS,n,2.0NRT,298.89,4.68,D
7.24125,81.22488,350.24,0.4,0.37,2026-08-06,756,N20,VIIRS,n,2.0NRT,299.97,9.96,D
7.31192,81.20228,345.49,0.4,0.37,2026-08-06,756,N20,VIIRS,n,2.0NRT,294.64,9.09,D
7.4237,81.72554,337.11,0.39,0.36,2026-08-06,756,N20,VIIRS,n,2.0NRT,296.97,2.99,D
7.43082,81.24521,346.27,0.4,0.37,2026-08-06,756,N20,VIIRS,n,2.0NRT,300.71,9.33,D
7.45301,81.36594,344.01,0.4,0.37,2026-08-06,756,N20,VIIRS,n,2.0NRT,302.15,5.44,D
7.69964,81.33405,339.94,0.39,0.37,2026-08-06,756,N20,VIIRS,n,2.0NRT,298.65,3.23,D
8.4635,80.38407,330.27,0.41,0.37,2026-08-06,756,N20,VIIRS,n,2.0NRT,295.25,3.3,D
8.63304,80.41448,331.89,0.41,0.37,2026-08-06,756,N20,VIIRS,l,2.0NRT,295.94,3.69,D
8.67753,80.94199,330.72,0.4,0.37,2026-08-06,756,N20,VIIRS,l,2.0NRT,297.18,10.71,D
8.68088,80.94146,346.16,0.4,0.37,2026-08-06,756,N20,VIIRS,l,2.0NRT,298.57,10.71,D
8.75091,80.40688,333.41,0.41,0.37,2026-08-06,756,N20,VIIRS,n,2.0NRT,294.18,3.27,D
19.96325,79.33332,333.34,0.38,0.36,2026-08-06,758,N20,VIIRS,n,2.0NRT,295.16,3.82,D
21.10347,72.64658,354.74,0.47,0.48,2026-08-06,758,N20,VIIRS,n,2.0NRT,295.77,17.98,D
