latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
26.95256,90.04758,367,0.44,0.63,2026-08-11,625,N20,VIIRS,h,2.0NRT,290.34,12.6,D
27.24037,88.29879,325.72,0.56,0.69,2026-08-11,625,N20,VIIRS,n,2.0NRT,289.41,6.31,D
27.24048,88.30505,337.86,0.56,0.69,2026-08-11,625,N20,VIIRS,n,2.0NRT,288.55,8.53,D
27.24228,88.3063,334.79,0.56,0.69,2026-08-11,625,N20,VIIRS,n,2.0NRT,289.05,7.74,D
27.5563,91.19015,342.33,0.37,0.58,2026-08-11,625,N20,VIIRS,n,2.0NRT,293.85,4.64,D
27.5568,91.19224,329.95,0.37,0.58,2026-08-11,625,N20,VIIRS,n,2.0NRT,293.04,3.35,D
27.72578,95.4888,331.18,0.41,0.45,2026-08-11,625,N20,VIIRS,l,2.0NRT,301.39,6.21,D
27.773,95.53599,330.11,0.4,0.44,2026-08-11,625,N20,VIIRS,l,2.0NRT,301.53,3.4,D
27.77858,95.54299,330.41,0.4,0.44,2026-08-11,625,N20,VIIRS,l,2.0NRT,301.45,4.04,D
27.80815,95.56168,329.71,0.4,0.44,2026-08-11,625,N20,VIIRS,l,2.0NRT,302.02,4.04,D
27.95623,95.60721,329.33,0.4,0.44,2026-08-11,625,N20,VIIRS,l,2.0NRT,303.16,3.79,D
28.06248,95.35514,334.09,0.41,0.45,2026-08-11,625,N20,VIIRS,n,2.0NRT,303.28,5.03,D
28.06329,95.35921,332.38,0.41,0.45,2026-08-11,625,N20,VIIRS,n,2.0NRT,302.57,5.03,D
28.06727,95.37943,332.36,0.41,0.45,2026-08-11,625,N20,VIIRS,n,2.0NRT,302.15,7.23,D
28.63869,97.4233,330.87,0.47,0.4,2026-08-11,625,N20,VIIRS,l,2.0NRT,303.26,5.85,D
6.33288,81.0264,346.46,0.38,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,297.45,8.33,D
6.68709,81.32372,339.92,0.38,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,302.64,3.61,D
6.71393,81.09662,335.41,0.38,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,297.73,5.11,D
6.71671,81.09267,333.63,0.38,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,297.03,2.61,D
6.71723,81.09612,333.21,0.38,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,295.2,2.95,D
6.71941,80.84491,331.92,0.38,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,294.23,2.25,D
6.73976,81.33294,351.29,0.38,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,303.32,5.38,D
6.74179,81.27961,339.52,0.38,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,300.73,12.35,D
6.74306,81.33244,338.56,0.38,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,299.16,5.38,D
6.75711,81.29142,338.33,0.38,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,302.19,4.15,D
6.76041,81.29092,340.36,0.38,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,300.77,5.48,D
6.78229,81.05799,333.01,0.38,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,293.37,3.13,D
6.8494,81.47419,333.86,0.39,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,298.3,1.42,D
6.90835,81.61788,338.73,0.39,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,300.59,2.69,D
6.96148,81.58849,336.85,0.39,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,297.66,4.16,D
6.96532,81.59148,342.48,0.39,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,299.51,4.16,D
6.96585,81.59494,336.54,0.39,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,296.33,4.27,D
7.39157,81.13343,349.52,0.38,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,303.21,7.65,D
