latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
6.27422,81.20115,342.23,0.52,0.67,2026-08-16,712,N21,VIIRS,n,2.0NRT,277.64,10.26,D
6.72873,81.53091,329.44,0.49,0.65,2026-08-16,712,N21,VIIRS,n,2.0NRT,275.39,9.04,D
6.73036,81.5309,326.51,0.49,0.65,2026-08-16,712,N21,VIIRS,n,2.0NRT,275.15,7.08,D
7.12773,81.78214,332.58,0.46,0.64,2026-08-16,712,N21,VIIRS,n,2.0NRT,281.21,4.43,D
7.6886,81.24031,330.65,0.49,0.65,2026-08-16,712,N21,VIIRS,n,2.0NRT,280.6,8.47,D
7.74041,81.5532,326,0.47,0.64,2026-08-16,712,N21,VIIRS,n,2.0NRT,283.63,4.74,D
7.74058,81.25821,331.36,0.49,0.65,2026-08-16,712,N21,VIIRS,n,2.0NRT,283.11,4.65,D
7.81138,81.451,346.66,0.47,0.64,2026-08-16,712,N21,VIIRS,n,2.0NRT,281.67,9.43,D
7.81161,81.4511,347.47,0.47,0.64,2026-08-16,712,N21,VIIRS,n,2.0NRT,282.07,9.82,D
7.85742,81.47301,333.25,0.47,0.64,2026-08-16,712,N21,VIIRS,n,2.0NRT,282.65,4.71,D
7.85818,81.47717,330.5,0.47,0.64,2026-08-16,712,N21,VIIRS,n,2.0NRT,282.58,4.71,D
7.87936,81.49487,331.21,0.47,0.64,2026-08-16,712,N21,VIIRS,n,2.0NRT,283.35,4.28,D
7.88591,81.49801,328.17,0.47,0.64,2026-08-16,712,N21,VIIRS,n,2.0NRT,283.1,3.34,D
8.53403,80.71341,326.44,0.52,0.66,2026-08-16,714,N21,VIIRS,n,2.0NRT,267.86,5.31,D
8.99591,80.56696,339.09,0.52,0.67,2026-08-16,714,N21,VIIRS,n,2.0NRT,283.46,13.91,D
9.32025,79.30572,339.31,0.62,0.72,2026-08-16,714,N21,VIIRS,n,2.0NRT,289.57,8.23,D
12.04138,79.50053,330.89,0.54,0.68,2026-08-16,714,N21,VIIRS,n,2.0NRT,293.41,2.99,D
12.54379,79.81878,332.84,0.5,0.66,2026-08-16,714,N21,VIIRS,n,2.0NRT,291.18,2.73,D
22.79004,86.20013,335.59,0.42,0.38,2026-08-16,716,N21,VIIRS,l,2.0NRT,295.98,8.88,D
30.65581,74.16112,330.51,0.46,0.64,2026-08-16,720,N21,VIIRS,n,2.0NRT,289.65,4.09,D
31.06983,72.31466,330.1,0.58,0.69,2026-08-16,720,N21,VIIRS,n,2.0NRT,292.37,3.26,D
9.8602,78.09454,336.21,0.57,0.69,2026-08-16,854,N21,VIIRS,n,2.0NRT,293.09,5.02,D
10.78027,78.65516,330.25,0.64,0.72,2026-08-16,854,N21,VIIRS,n,2.0NRT,290.49,6.49,D
10.78192,78.65462,333.66,0.64,0.72,2026-08-16,854,N21,VIIRS,n,2.0NRT,290.93,10.84,D
10.98471,77.71185,332.97,0.56,0.69,2026-08-16,854,N21,VIIRS,n,2.0NRT,293.54,3.62,D
11.81638,78.73512,339.76,0.67,0.74,2026-08-16,854,N21,VIIRS,n,2.0NRT,291.69,17.18,D
11.8171,78.74201,351.81,0.67,0.74,2026-08-16,854,N21,VIIRS,n,2.0NRT,291.89,17.18,D
11.82039,78.73884,367,0.67,0.74,2026-08-16,854,N21,VIIRS,h,2.0NRT,291.8,25.54,D
15.34949,76.66209,339.72,0.54,0.68,2026-08-16,856,N21,VIIRS,n,2.0NRT,267.37,9.27,D
24.83162,68.06013,331.87,0.39,0.44,2026-08-16,858,N21,VIIRS,n,2.0NRT,298.16,3.53,D
25.38798,68.5843,330.23,0.42,0.46,2026-08-16,858,N21,VIIRS,n,2.0NRT,297.73,3.27,D
25.45137,68.5841,338.25,0.42,0.46,2026-08-16,858,N21,VIIRS,n,2.0NRT,297.89,3.56,D
26.66642,72.53803,342.67,0.39,0.59,2026-08-16,858,N21,VIIRS,n,2.0NRT,293.11,4.49,D
27.32211,71.15809,331.95,0.32,0.55,2026-08-16,858,N21,VIIRS,n,2.0NRT,297.31,1.24,D
29.48124,71.53732,331.93,0.36,0.57,2026-08-16,900,N21,VIIRS,n,2.0NRT,297.06,2.52,D
29.55423,71.79945,333.2,0.37,0.58,2026-08-16,900,N21,VIIRS,n,2.0NRT,296.81,2.3,D
30.29342,72.23746,330.16,0.41,0.6,2026-08-16,900,N21,VIIRS,n,2.0NRT,295.17,1.79,D
30.42836,71.52303,331.13,0.37,0.58,2026-08-16,900,N21,VIIRS,n,2.0NRT,297.27,3.53,D
30.42939,71.52345,330.7,0.37,0.58,2026-08-16,900,N21,VIIRS,n,2.0NRT,297.43,3.01,D
33.26759,71.31009,331.28,0.38,0.59,2026-08-16,900,N21,VIIRS,n,2.0NRT,295.17,1.53,D
33.2701,71.31081,332.27,0.38,0.59,2026-08-16,900,N21,VIIRS,n,2.0NRT,292.92,1.4,D
22.943,85.96716,299.72,0.44,0.38,2026-08-16,1945,N21,VIIRS,n,2.0NRT,275.76,0.48,N
23.55419,87.24378,296.68,0.4,0.37,2026-08-16,1945,N21,VIIRS,n,2.0NRT,269.67,0.71,N
