latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
7.34425,81.77691,336.03,0.35,0.57,2026-08-21,718,N21,VIIRS,n,2.0NRT,296.19,5.07,D
7.64583,80.17288,328.51,0.45,0.63,2026-08-21,720,N21,VIIRS,n,2.0NRT,287.25,5.19,D
7.74835,81.24303,331.39,0.38,0.59,2026-08-21,720,N21,VIIRS,n,2.0NRT,296.94,7.63,D
7.81062,81.37923,339.91,0.37,0.58,2026-08-21,720,N21,VIIRS,n,2.0NRT,296.53,4.66,D
7.81416,81.36852,346.14,0.37,0.58,2026-08-21,720,N21,VIIRS,n,2.0NRT,296.31,5.79,D
7.87362,81.43024,333.8,0.37,0.58,2026-08-21,720,N21,VIIRS,n,2.0NRT,296.18,3.53,D
7.88873,81.45438,334.57,0.36,0.58,2026-08-21,720,N21,VIIRS,n,2.0NRT,293.67,3.54,D
8.17347,81.07701,333.72,0.38,0.59,2026-08-21,720,N21,VIIRS,n,2.0NRT,289.64,2.98,D
8.19705,80.32624,329.52,0.43,0.62,2026-08-21,720,N21,VIIRS,n,2.0NRT,287.23,2.98,D
8.20406,80.04623,367,0.45,0.63,2026-08-21,720,N21,VIIRS,h,2.0NRT,291.39,9.95,D
8.43888,80.71687,339.28,0.4,0.6,2026-08-21,720,N21,VIIRS,n,2.0NRT,286.83,7.53,D
8.58529,80.67152,341.14,0.4,0.6,2026-08-21,720,N21,VIIRS,n,2.0NRT,288.19,5.97,D
8.64516,80.78474,334.65,0.39,0.6,2026-08-21,720,N21,VIIRS,n,2.0NRT,289.17,3.93,D
8.68452,80.75587,336.29,0.39,0.6,2026-08-21,720,N21,VIIRS,n,2.0NRT,288.02,3.68,D
8.68718,80.75699,338.55,0.39,0.6,2026-08-21,720,N21,VIIRS,n,2.0NRT,287.68,5.95,D
8.75354,80.78481,355.42,0.39,0.59,2026-08-21,720,N21,VIIRS,l,2.0NRT,287.72,15.48,D
8.75417,80.7883,349.65,0.39,0.59,2026-08-21,720,N21,VIIRS,n,2.0NRT,287.8,14.7,D
9.44777,80.46851,330.54,0.4,0.6,2026-08-21,720,N21,VIIRS,n,2.0NRT,280.58,4.14,D
9.44843,80.47205,332.78,0.4,0.6,2026-08-21,720,N21,VIIRS,n,2.0NRT,280.23,4.14,D
9.46023,77.93821,336.12,0.6,0.7,2026-08-21,720,N21,VIIRS,n,2.0NRT,297.78,5.13,D
9.46267,77.93827,334.28,0.6,0.7,2026-08-21,720,N21,VIIRS,n,2.0NRT,296.67,4.1,D
9.55699,78.28705,331.02,0.56,0.69,2026-08-21,720,N21,VIIRS,n,2.0NRT,283.98,2.68,D
9.78832,80.12363,331.64,0.42,0.61,2026-08-21,720,N21,VIIRS,n,2.0NRT,288.96,3.82,D
9.91547,77.8808,330.27,0.59,0.7,2026-08-21,720,N21,VIIRS,n,2.0NRT,297.11,5.53,D
10.01859,77.58141,343.03,0.62,0.71,2026-08-21,720,N21,VIIRS,n,2.0NRT,296.89,17.06,D
10.02387,77.57968,350.54,0.62,0.71,2026-08-21,720,N21,VIIRS,n,2.0NRT,297.52,13.65,D
10.0502,77.95194,367,0.58,0.7,2026-08-21,720,N21,VIIRS,h,2.0NRT,294.07,13.76,D
10.40672,77.98721,336.6,0.57,0.69,2026-08-21,720,N21,VIIRS,n,2.0NRT,291.87,3.91,D
11.71467,79.12849,333.78,0.45,0.63,2026-08-21,720,N21,VIIRS,n,2.0NRT,294.15,6.81,D
11.7761,78.67162,339.85,0.48,0.65,2026-08-21,720,N21,VIIRS,n,2.0NRT,291.28,5.95,D
11.77683,78.67175,345.59,0.48,0.65,2026-08-21,720,N21,VIIRS,n,2.0NRT,291.44,6.7,D
12.3086,79.8354,331.79,0.39,0.59,2026-08-21,720,N21,VIIRS,n,2.0NRT,291.55,2.32,D
13.40486,80.21468,330.46,0.35,0.57,2026-08-21,720,N21,VIIRS,n,2.0NRT,284.92,3.1,D
14.6078,79.66063,342.95,0.36,0.58,2026-08-21,720,N21,VIIRS,n,2.0NRT,294.46,6.46,D
14.67207,79.82387,330.08,0.35,0.57,2026-08-21,720,N21,VIIRS,n,2.0NRT,293.88,2.82,D
14.68743,79.7369,336.25,0.36,0.57,2026-08-21,720,N21,VIIRS,n,2.0NRT,292.67,3.61,D
14.6885,79.73643,335.87,0.36,0.57,2026-08-21,720,N21,VIIRS,n,2.0NRT,291.89,2.77,D
14.75264,79.70685,332.97,0.36,0.57,2026-08-21,720,N21,VIIRS,n,2.0NRT,291.83,3.81,D
14.78502,79.98163,334.18,0.34,0.56,2026-08-21,720,N21,VIIRS,n,2.0NRT,294.46,2.91,D
14.52584,77.43586,367,0.52,0.67,2026-08-21,722,N21,VIIRS,h,2.0NRT,290.84,15.67,D
14.52769,77.43334,338.86,0.52,0.67,2026-08-21,722,N21,VIIRS,n,2.0NRT,290.86,7.56,D
15.10624,79.37469,344.85,0.37,0.58,2026-08-21,722,N21,VIIRS,n,2.0NRT,290.84,6.03,D
15.74401,79.29642,350.7,0.37,0.58,2026-08-21,722,N21,VIIRS,n,2.0NRT,296.12,7.04,D
15.81428,80.01816,330.86,0.33,0.55,2026-08-21,722,N21,VIIRS,n,2.0NRT,294.34,2.83,D
16.60639,79.74261,332.67,0.33,0.55,2026-08-21,722,N21,VIIRS,n,2.0NRT,295.56,2.15,D
17.23297,79.42318,333.05,0.34,0.56,2026-08-21,722,N21,VIIRS,n,2.0NRT,294.1,2.64,D
17.49645,82.98081,339.61,0.39,0.44,2026-08-21,722,N21,VIIRS,n,2.0NRT,295.66,3.86,D
22.24823,87.38765,331.95,0.38,0.36,2026-08-21,722,N21,VIIRS,n,2.0NRT,292.07,3.08,D
23.48346,87.3627,337.08,0.39,0.36,2026-08-21,722,N21,VIIRS,n,2.0NRT,297.47,5.06,D
23.66353,87.1547,340.74,0.39,0.36,2026-08-21,722,N21,VIIRS,n,2.0NRT,298.79,6.18,D
23.67512,86.4021,330.3,0.38,0.36,2026-08-21,722,N21,VIIRS,n,2.0NRT,296.81,5.73,D
23.67783,86.39777,338.05,0.38,0.36,2026-08-21,722,N21,VIIRS,n,2.0NRT,296.2,8.01,D
23.68382,86.39285,330.91,0.38,0.36,2026-08-21,722,N21,VIIRS,n,2.0NRT,292.82,5.77,D
23.70941,86.44951,331.8,0.38,0.36,2026-08-21,722,N21,VIIRS,n,2.0NRT,291.54,3.16,D
23.7604,86.4017,335.74,0.38,0.36,2026-08-21,722,N21,VIIRS,n,2.0NRT,293.96,5.92,D
23.76426,86.40483,342.4,0.38,0.36,2026-08-21,722,N21,VIIRS,n,2.0NRT,294.13,5.37,D
23.76754,86.40423,332.34,0.38,0.36,2026-08-21,722,N21,VIIRS,n,2.0NRT,293.08,2.7,D
23.77802,86.21037,333.93,0.39,0.36,2026-08-21,722,N21,VIIRS,n,2.0NRT,295.58,4.46,D
23.77894,86.39065,339.02,0.38,0.36,2026-08-21,722,N21,VIIRS,n,2.0NRT,293,5.67,D
23.75637,85.85545,331.17,0.39,0.36,2026-08-21,724,N21,VIIRS,l,2.0NRT,298.73,9.23,D
23.7813,86.20977,339.27,0.39,0.36,2026-08-21,724,N21,VIIRS,n,2.0NRT,296.76,4.46,D
23.78723,85.55419,331.56,0.39,0.36,2026-08-21,724,N21,VIIRS,l,2.0NRT,297.75,5.91,D
25.79926,94.77165,330.64,0.61,0.53,2026-08-21,724,N21,VIIRS,n,2.0NRT,292.82,5.49,D
27.68631,72.68755,335.23,0.54,0.68,2026-08-21,726,N21,VIIRS,n,2.0NRT,294.36,2.79,D
29.04118,75.70134,349.66,0.33,0.55,2026-08-21,726,N21,VIIRS,n,2.0NRT,291.73,6.91,D
29.74452,72.55655,333.93,0.49,0.65,2026-08-21,726,N21,VIIRS,n,2.0NRT,292.78,3.68,D
30.00304,72.55362,350.45,0.48,0.65,2026-08-21,726,N21,VIIRS,n,2.0NRT,293.84,11.42,D
30.86823,71.89253,331.39,0.5,0.66,2026-08-21,726,N21,VIIRS,n,2.0NRT,291.38,3.58,D
31.2578,72.10966,334.35,0.47,0.64,2026-08-21,726,N21,VIIRS,n,2.0NRT,292.06,6.91,D
35.21068,68.10725,335.96,0.63,0.72,2026-08-21,729,N21,VIIRS,n,2.0NRT,302.97,5.63,D
35.65133,68.16452,330.17,0.61,0.71,2026-08-21,729,N21,VIIRS,n,2.0NRT,301.02,4.89,D
25.3447,68.67374,331.9,0.54,0.51,2026-08-21,905,N21,VIIRS,n,2.0NRT,298.87,4.86,D
26.37232,71.21835,330.16,0.4,0.6,2026-08-21,905,N21,VIIRS,n,2.0NRT,294.38,2.65,D
29.56581,69.60513,343.68,0.34,0.56,2026-08-21,905,N21,VIIRS,n,2.0NRT,300.77,6.17,D
27.43703,70.86094,345.55,0.39,0.59,2026-08-21,907,N21,VIIRS,n,2.0NRT,300.8,3.58,D
23.5531,86.53947,305.74,0.39,0.36,2026-08-21,1949,N21,VIIRS,n,2.0NRT,285.35,2.72,N
23.56226,87.08412,315.95,0.38,0.36,2026-08-21,1949,N21,VIIRS,n,2.0NRT,288.09,3.93,N
23.64708,85.44088,321.18,0.41,0.37,2026-08-21,1949,N21,VIIRS,n,2.0NRT,283.61,1.65,N
23.64766,85.43689,313.62,0.41,0.37,2026-08-21,1949,N21,VIIRS,n,2.0NRT,281.92,1.65,N
23.6559,85.50668,315.01,0.41,0.37,2026-08-21,1949,N21,VIIRS,n,2.0NRT,288.54,1.53,N
23.6673,86.09382,309.03,0.4,0.37,2026-08-21,1949,N21,VIIRS,n,2.0NRT,290.14,3.18,N
23.67513,86.08725,315.89,0.4,0.37,2026-08-21,1949,N21,VIIRS,n,2.0NRT,290.53,4.09,N
23.67765,86.08691,310.23,0.4,0.37,2026-08-21,1949,N21,VIIRS,n,2.0NRT,290.24,3.81,N
23.67986,86.09519,319.22,0.4,0.37,2026-08-21,1949,N21,VIIRS,n,2.0NRT,290.36,4.94,N
23.68155,86.08361,333.34,0.4,0.37,2026-08-21,1949,N21,VIIRS,n,2.0NRT,289.93,3.81,N
23.68358,86.39426,309.69,0.39,0.36,2026-08-21,1949,N21,VIIRS,n,2.0NRT,287.44,2.39,N
23.70938,86.44955,318.48,0.39,0.36,2026-08-21,1949,N21,VIIRS,n,2.0NRT,282.9,2.5,N
23.7127,86.45013,316.83,0.39,0.36,2026-08-21,1949,N21,VIIRS,n,2.0NRT,279.57,2.39,N
23.72436,86.44046,306.09,0.39,0.36,2026-08-21,1949,N21,VIIRS,n,2.0NRT,278.36,2.41,N
23.73534,86.4345,304.61,0.39,0.36,2026-08-21,1949,N21,VIIRS,n,2.0NRT,270,1.37,N
23.73866,86.43509,306.43,0.39,0.36,2026-08-21,1949,N21,VIIRS,n,2.0NRT,264.86,1.37,N
25.5407,91.23618,306.25,0.46,0.39,2026-08-21,1949,N21,VIIRS,n,2.0NRT,287.63,1.3,N
18.57163,74.18153,310.06,0.54,0.68,2026-08-21,1951,N21,VIIRS,n,2.0NRT,284.01,2.1,N
18.80127,74.25323,300.25,0.54,0.68,2026-08-21,1951,N21,VIIRS,n,2.0NRT,277.53,1.25,N
22.00436,82.67083,309.23,0.52,0.41,2026-08-21,1951,N21,VIIRS,n,2.0NRT,290.14,2.28,N
22.05469,88.12626,310.4,0.39,0.36,2026-08-21,1951,N21,VIIRS,n,2.0NRT,280.81,1.51,N
22.0553,88.1225,308.18,0.39,0.36,2026-08-21,1951,N21,VIIRS,n,2.0NRT,281.43,1.3,N
22.24465,87.3873,313.65,0.38,0.36,2026-08-21,1951,N21,VIIRS,n,2.0NRT,280.42,1.69,N
22.35731,82.30456,298.19,0.55,0.42,2026-08-21,1951,N21,VIIRS,n,2.0NRT,283.77,1.99,N
22.35824,87.294,304.88,0.38,0.36,2026-08-21,1951,N21,VIIRS,n,2.0NRT,280.46,0.73,N
22.35882,87.29031,307.56,0.38,0.36,2026-08-21,1951,N21,VIIRS,n,2.0NRT,280,1.11,N
22.36089,87.01716,311.46,0.38,0.36,2026-08-21,1951,N21,VIIRS,n,2.0NRT,280.02,0.94,N
22.36365,87.30258,316.32,0.38,0.36,2026-08-21,1951,N21,VIIRS,n,2.0NRT,281.78,2.29,N
22.36418,87.01775,304.88,0.38,0.36,2026-08-21,1951,N21,VIIRS,n,2.0NRT,279.03,0.94,N
22.36423,87.29889,310.36,0.38,0.36,2026-08-21,1951,N21,VIIRS,n,2.0NRT,281.16,1.55,N
22.36752,87.29948,316.76,0.38,0.36,2026-08-21,1951,N21,VIIRS,n,2.0NRT,281.16,1.55,N
22.377,87.2822,310.92,0.38,0.36,2026-08-21,1951,N21,VIIRS,n,2.0NRT,280.1,1.55,N
22.37758,87.2785,330.19,0.38,0.36,2026-08-21,1951,N21,VIIRS,n,2.0NRT,281.17,3.97,N
14.87368,78.0514,299.72,0.54,0.51,2026-08-21,1953,N21,VIIRS,n,2.0NRT,280.11,0.81,N
15.02195,78.01622,304.53,0.54,0.51,2026-08-21,1953,N21,VIIRS,n,2.0NRT,287.99,1.8,N
15.02365,78.01412,306.23,0.54,0.51,2026-08-21,1953,N21,VIIRS,n,2.0NRT,288,1.89,N
15.06977,76.86726,303.67,0.32,0.55,2026-08-21,1953,N21,VIIRS,n,2.0NRT,288.87,1,N
15.13456,76.70862,308.41,0.33,0.56,2026-08-21,1953,N21,VIIRS,n,2.0NRT,290.28,0.9,N
15.168,76.37878,310.47,0.35,0.57,2026-08-21,1953,N21,VIIRS,n,2.0NRT,289.63,2.12,N
15.17473,76.67556,315.83,0.34,0.56,2026-08-21,1953,N21,VIIRS,n,2.0NRT,290.09,2.05,N
15.17696,76.65696,317.6,0.34,0.56,2026-08-21,1953,N21,VIIRS,n,2.0NRT,290.55,1.96,N
15.17734,76.65386,317.14,0.34,0.56,2026-08-21,1953,N21,VIIRS,n,2.0NRT,290.91,1.96,N
15.17781,76.67696,316.7,0.34,0.56,2026-08-21,1953,N21,VIIRS,n,2.0NRT,291.22,1.37,N
15.17816,76.67384,307.54,0.34,0.56,2026-08-21,1953,N21,VIIRS,n,2.0NRT,291.07,1.37,N
15.17971,77.10136,301.43,0.63,0.54,2026-08-21,1953,N21,VIIRS,n,2.0NRT,288.26,2,N
15.18022,76.67299,317.38,0.34,0.56,2026-08-21,1953,N21,VIIRS,n,2.0NRT,291.75,2.05,N
15.18097,76.6668,326.66,0.34,0.56,2026-08-21,1953,N21,VIIRS,n,2.0NRT,290.73,3.3,N
15.18292,76.67751,315.24,0.34,0.56,2026-08-21,1953,N21,VIIRS,n,2.0NRT,290.85,1.37,N
15.18328,76.67441,308.65,0.34,0.56,2026-08-21,1953,N21,VIIRS,n,2.0NRT,291.07,1.37,N
15.18398,76.66821,309.62,0.34,0.56,2026-08-21,1953,N21,VIIRS,n,2.0NRT,289.94,3.21,N
15.18433,76.66511,307.18,0.34,0.56,2026-08-21,1953,N21,VIIRS,n,2.0NRT,289.77,2.1,N
15.18496,76.67664,314.14,0.34,0.56,2026-08-21,1953,N21,VIIRS,n,2.0NRT,290.49,1.6,N
15.18721,76.65808,305.95,0.34,0.56,2026-08-21,1953,N21,VIIRS,n,2.0NRT,291.46,1.44,N
15.33343,76.28597,296.04,0.36,0.57,2026-08-21,1953,N21,VIIRS,n,2.0NRT,280.46,0.47,N
15.33372,76.2864,298.59,0.36,0.57,2026-08-21,1953,N21,VIIRS,n,2.0NRT,280.53,0.61,N
15.3342,76.2795,298.65,0.36,0.57,2026-08-21,1953,N21,VIIRS,n,2.0NRT,283.65,0.52,N
7.80838,81.61568,300.88,0.42,0.37,2026-08-21,1955,N21,VIIRS,n,2.0NRT,271.04,0.68,N
7.89077,80.12911,320.18,0.49,0.4,2026-08-21,1955,N21,VIIRS,n,2.0NRT,274.18,2.63,N
10.05098,77.95471,305.12,0.47,0.48,2026-08-21,1955,N21,VIIRS,n,2.0NRT,277.48,2.58,N
10.08887,77.23895,301.37,0.52,0.5,2026-08-21,1955,N21,VIIRS,n,2.0NRT,273.74,2.42,N
10.08932,77.23553,328.87,0.52,0.5,2026-08-21,1955,N21,VIIRS,n,2.0NRT,274.16,6.03,N
10.09354,77.23885,300.13,0.52,0.5,2026-08-21,1955,N21,VIIRS,n,2.0NRT,273.45,2.42,N
10.09406,77.23496,335.92,0.52,0.5,2026-08-21,1955,N21,VIIRS,n,2.0NRT,274.33,6.03,N
10.24489,77.22552,305.91,0.53,0.5,2026-08-21,1955,N21,VIIRS,n,2.0NRT,268.29,2.37,N
10.24561,77.22022,316.46,0.53,0.5,2026-08-21,1955,N21,VIIRS,n,2.0NRT,268.57,4.27,N
10.24649,77.21374,324.08,0.53,0.5,2026-08-21,1955,N21,VIIRS,n,2.0NRT,269.9,4.27,N
35.50427,71.27193,303.5,0.57,0.43,2026-08-21,2127,N21,VIIRS,n,2.0NRT,285.4,1.49,N
35.78054,71.34137,308.8,0.57,0.43,2026-08-21,2127,N21,VIIRS,n,2.0NRT,284.54,2.23,N
27.0781,73.81679,303.14,0.4,0.6,2026-08-21,2129,N21,VIIRS,n,2.0NRT,289.48,0.74,N
32.28823,70.73663,308.79,0.41,0.45,2026-08-21,2129,N21,VIIRS,n,2.0NRT,296.12,2.02,N
32.2885,70.73876,310.02,0.41,0.45,2026-08-21,2129,N21,VIIRS,n,2.0NRT,296.2,1.71,N
32.29401,70.72947,309.79,0.41,0.45,2026-08-21,2129,N21,VIIRS,n,2.0NRT,296.2,2.14,N
32.29422,70.73165,309.59,0.41,0.45,2026-08-21,2129,N21,VIIRS,n,2.0NRT,296.16,1.96,N
32.88731,71.61678,317.57,0.45,0.47,2026-08-21,2129,N21,VIIRS,n,2.0NRT,295.68,4.59,N
33.54655,71.55159,307.66,0.43,0.46,2026-08-21,2129,N21,VIIRS,n,2.0NRT,295.26,0.82,N
24.82004,73.09278,298.63,0.41,0.6,2026-08-21,2131,N21,VIIRS,n,2.0NRT,277.9,0.92,N
26.25637,74.09545,295.33,0.44,0.62,2026-08-21,2131,N21,VIIRS,n,2.0NRT,268.73,0.37,N
7.87315,81.39938,334.45,0.78,0.78,2026-08-22,659,N21,VIIRS,n,2.0NRT,277.28,6.73,D
8.06793,81.2382,340.73,0.79,0.78,2026-08-22,659,N21,VIIRS,n,2.0NRT,287.24,13.42,D
8.07135,81.24017,342.54,0.8,0.78,2026-08-22,659,N21,VIIRS,n,2.0NRT,287.1,13.12,D
22.37667,87.27975,338.08,0.53,0.42,2026-08-22,703,N21,VIIRS,n,2.0NRT,293.11,8.72,D
22.37735,87.28273,330.92,0.53,0.42,2026-08-22,703,N21,VIIRS,n,2.0NRT,293.4,9.32,D
23.64585,85.43987,332.83,0.42,0.46,2026-08-22,703,N21,VIIRS,n,2.0NRT,289.32,8.73,D
23.66378,87.15511,333.81,0.51,0.41,2026-08-22,703,N21,VIIRS,n,2.0NRT,295.92,6.29,D
23.66538,87.15651,332.25,0.51,0.41,2026-08-22,703,N21,VIIRS,n,2.0NRT,296.03,4.52,D
23.67692,86.3983,332.68,0.56,0.43,2026-08-22,703,N21,VIIRS,n,2.0NRT,294.29,7.84,D
25.18373,97.34501,340.2,0.44,0.46,2026-08-22,703,N21,VIIRS,n,2.0NRT,293.68,13.78,D
25.20672,96.44746,340.53,0.39,0.44,2026-08-22,703,N21,VIIRS,n,2.0NRT,294.88,4.54,D
27.1462,88.45207,340.92,0.41,0.37,2026-08-22,705,N21,VIIRS,n,2.0NRT,295.38,5.8,D
29.30614,88.91681,334.44,0.39,0.36,2026-08-22,705,N21,VIIRS,n,2.0NRT,296.22,4.39,D
29.45838,76.86343,367,0.53,0.67,2026-08-22,705,N21,VIIRS,h,2.0NRT,291.86,44.95,D
29.45864,76.85911,330.26,0.53,0.67,2026-08-22,705,N21,VIIRS,n,2.0NRT,290.01,30.37,D
29.46,76.86426,367,0.53,0.67,2026-08-22,705,N21,VIIRS,h,2.0NRT,290.49,52.02,D
35.77931,71.34283,367,0.73,0.76,2026-08-22,707,N21,VIIRS,h,2.0NRT,304.68,30.81,D
35.78063,71.341,367,0.73,0.76,2026-08-22,707,N21,VIIRS,h,2.0NRT,304.06,18.94,D
35.78179,71.34469,349.24,0.73,0.76,2026-08-22,707,N21,VIIRS,n,2.0NRT,304.57,18.94,D
6.24576,81.04469,329.83,0.49,0.65,2026-08-22,839,N21,VIIRS,n,2.0NRT,288.37,10.13,D
6.24634,81.0491,350.73,0.49,0.65,2026-08-22,839,N21,VIIRS,n,2.0NRT,290.2,13.17,D
6.24879,81.04811,367,0.49,0.65,2026-08-22,839,N21,VIIRS,h,2.0NRT,290.86,10.6,D
6.43791,81.09248,331.58,0.5,0.66,2026-08-22,839,N21,VIIRS,n,2.0NRT,288.57,3.01,D
6.81248,81.59177,346.7,0.55,0.68,2026-08-22,839,N21,VIIRS,n,2.0NRT,284.83,8.97,D
7.31242,81.21091,332.13,0.52,0.67,2026-08-22,839,N21,VIIRS,n,2.0NRT,285.78,8.13,D
7.31292,81.20937,331.76,0.52,0.67,2026-08-22,839,N21,VIIRS,n,2.0NRT,286.26,4.29,D
7.35139,81.26891,355.25,0.53,0.67,2026-08-22,839,N21,VIIRS,n,2.0NRT,287.22,16.82,D
7.35144,81.26728,342.08,0.53,0.67,2026-08-22,839,N21,VIIRS,n,2.0NRT,287.77,10.67,D
7.35207,81.27218,333.62,0.53,0.67,2026-08-22,839,N21,VIIRS,n,2.0NRT,286.51,11.24,D
7.36621,81.14089,329.69,0.52,0.67,2026-08-22,839,N21,VIIRS,n,2.0NRT,284.57,3.02,D
7.42152,81.27741,330.79,0.53,0.67,2026-08-22,839,N21,VIIRS,n,2.0NRT,281.54,3.86,D
7.4542,81.38831,329.57,0.54,0.68,2026-08-22,839,N21,VIIRS,n,2.0NRT,271.28,5.46,D
7.91389,81.41359,340.85,0.55,0.68,2026-08-22,839,N21,VIIRS,n,2.0NRT,291.02,7.66,D
8.05551,80.34129,335.09,0.47,0.64,2026-08-22,839,N21,VIIRS,n,2.0NRT,283.89,7.29,D
8.06663,81.23905,335.24,0.54,0.68,2026-08-22,839,N21,VIIRS,n,2.0NRT,279.87,7.58,D
8.06715,81.23733,331.04,0.54,0.68,2026-08-22,839,N21,VIIRS,n,2.0NRT,279.42,8.98,D
8.07282,81.23824,350.84,0.54,0.68,2026-08-22,839,N21,VIIRS,n,2.0NRT,280.91,7.58,D
8.20706,81.06178,343.86,0.53,0.67,2026-08-22,839,N21,VIIRS,n,2.0NRT,287.44,8.36,D
8.37776,80.44932,340.17,0.48,0.65,2026-08-22,839,N21,VIIRS,n,2.0NRT,291.03,6.34,D
8.45154,80.61895,329.76,0.49,0.65,2026-08-22,839,N21,VIIRS,n,2.0NRT,292.38,3.42,D
8.45845,80.7865,332.49,0.51,0.66,2026-08-22,839,N21,VIIRS,n,2.0NRT,293.38,4.04,D
