latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
6.35075,81.24818,338.17,0.48,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,296.71,4.27,D
6.79038,81.44179,330.68,0.46,0.47,2026-08-31,731,N21,VIIRS,n,2.0NRT,299.56,7.17,D
6.8733,81.70708,330.31,0.44,0.46,2026-08-31,731,N21,VIIRS,l,2.0NRT,303.47,10.63,D
6.95182,81.46968,330.87,0.45,0.47,2026-08-31,731,N21,VIIRS,n,2.0NRT,296,5.39,D
7.0032,81.59778,342.17,0.44,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,301.84,5.88,D
7.30356,81.75993,334.68,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,292.16,7.86,D
7.30419,81.76376,338.81,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,292.25,5.01,D
7.30898,81.76691,333.98,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,293.11,5.01,D
7.31063,81.75089,338.84,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,293.64,4.25,D
7.31087,81.17319,333.6,0.47,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,294.86,4.78,D
7.31523,81.80508,334.99,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,293.53,1.71,D
7.31772,81.82027,341.27,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,295.39,6.74,D
7.32209,81.76869,345.08,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,291.69,3.61,D
7.32394,81.76893,348.8,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,291.94,6.06,D
7.32625,81.768,335.65,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,292.25,3.61,D
7.33342,81.46716,341.13,0.45,0.47,2026-08-31,731,N21,VIIRS,n,2.0NRT,294.03,4.16,D
7.35151,81.83083,336.08,0.42,0.45,2026-08-31,731,N21,VIIRS,n,2.0NRT,296.71,2.11,D
7.40394,81.54904,331.04,0.44,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,286.62,5.68,D
7.52587,81.71207,341.92,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,297.16,6.61,D
7.52748,81.71138,337.44,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,296.53,6.19,D
7.547,81.70036,333.38,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,300.34,4.33,D
