latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
6.66432,80.97282,334.54,0.46,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,277.34,4.8,D
6.76112,81.5901,333.19,0.49,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,279.27,3.85,D
6.82194,81.49696,341,0.49,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,277.34,7.23,D
6.82281,81.49589,338.35,0.49,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,277.31,5.94,D
6.85206,81.71836,349.13,0.5,0.41,2026-08-21,813,N20,VIIRS,n,2.0NRT,282.72,12.64,D
6.85354,81.71932,336.63,0.5,0.41,2026-08-21,813,N20,VIIRS,n,2.0NRT,284.7,8.8,D
6.90773,81.61995,332.37,0.49,0.41,2026-08-21,813,N20,VIIRS,n,2.0NRT,287.95,3.41,D
7.37495,81.18729,336.8,0.47,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,303.37,5.78,D
7.37558,81.1916,338.32,0.48,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,302.7,5.78,D
7.38919,81.10665,336.28,0.47,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,301.88,3.31,D
7.3916,81.09778,353.09,0.47,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,303.44,7,D
7.39221,81.10189,346.18,0.47,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,302.15,7,D
7.39523,81.09719,353.48,0.47,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,302.94,10.58,D
7.40406,81.28443,340.17,0.48,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,301.3,10.23,D
7.40781,81.18256,337.23,0.47,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,303.96,5.64,D
7.44756,81.2253,339.04,0.48,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,301.24,5.6,D
7.45122,81.22476,342.46,0.48,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,303.85,5.6,D
7.45488,81.22421,336.75,0.48,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,301.84,3.92,D
7.50956,81.69228,341.35,0.51,0.41,2026-08-21,813,N20,VIIRS,n,2.0NRT,300.92,8.53,D
7.51023,81.6927,345.53,0.51,0.41,2026-08-21,813,N20,VIIRS,n,2.0NRT,300.85,8.8,D
7.51204,81.6784,336.88,0.51,0.41,2026-08-21,813,N20,VIIRS,n,2.0NRT,299.44,2.09,D
7.51666,81.23746,345.6,0.48,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,302.56,7.23,D
7.72017,81.25028,339.08,0.48,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,302.26,13.47,D
7.74478,81.36761,332.56,0.49,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,298.64,4.24,D
7.77222,80.17418,335.54,0.43,0.38,2026-08-21,813,N20,VIIRS,n,2.0NRT,298.47,3.55,D
7.77666,81.15051,333.62,0.48,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,297.17,4.91,D
7.808,81.36939,339.17,0.49,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,303.54,5.13,D
7.8117,81.36887,346.26,0.49,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,304.66,5.13,D
7.81234,81.37331,339.74,0.49,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,305,5.13,D
7.85308,80.70116,335.43,0.46,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,303.33,5.01,D
7.86598,80.56587,330.58,0.45,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,298.74,1.63,D
7.87032,81.43333,338.56,0.5,0.41,2026-08-21,813,N20,VIIRS,n,2.0NRT,304,3.94,D
7.87315,80.58971,334.51,0.45,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,298.1,2.8,D
7.88406,80.24549,334.42,0.44,0.38,2026-08-21,813,N20,VIIRS,n,2.0NRT,300.23,3.73,D
7.89445,80.31647,335.72,0.44,0.38,2026-08-21,813,N20,VIIRS,n,2.0NRT,299.44,2.84,D
