latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
8.09229,81.10782,336.55,0.63,0.72,2026-08-11,705,N21,VIIRS,n,2.0NRT,281.87,8.29,D
13.36684,80.15215,347.03,0.59,0.7,2026-08-11,707,N21,VIIRS,n,2.0NRT,289.65,12.38,D
15.07768,79.50777,353.84,0.6,0.71,2026-08-11,707,N21,VIIRS,n,2.0NRT,291.76,16.26,D
15.69567,79.26577,337.62,0.6,0.71,2026-08-11,707,N21,VIIRS,n,2.0NRT,292.59,5.39,D
16.58605,80.65424,331.11,0.47,0.64,2026-08-11,707,N21,VIIRS,n,2.0NRT,289.81,7.56,D
16.58618,80.65712,367,0.47,0.64,2026-08-11,707,N21,VIIRS,h,2.0NRT,290.45,12.48,D
16.58698,80.65855,344.55,0.47,0.64,2026-08-11,707,N21,VIIRS,n,2.0NRT,290.16,7.56,D
17.1208,79.64844,331.62,0.53,0.67,2026-08-11,709,N21,VIIRS,n,2.0NRT,289.3,5.11,D
22.366,91.37305,341.37,0.39,0.36,2026-08-11,709,N21,VIIRS,n,2.0NRT,296.42,4.72,D
22.36655,91.37682,341.5,0.39,0.36,2026-08-11,709,N21,VIIRS,n,2.0NRT,297.01,4.72,D
22.36709,91.3806,348.43,0.39,0.36,2026-08-11,709,N21,VIIRS,n,2.0NRT,297.63,5.33,D
22.36764,91.38438,345.29,0.39,0.36,2026-08-11,709,N21,VIIRS,n,2.0NRT,296.71,5.33,D
22.36932,91.37249,344.09,0.39,0.36,2026-08-11,709,N21,VIIRS,n,2.0NRT,297.4,4.72,D
22.36987,91.37627,348.22,0.39,0.36,2026-08-11,709,N21,VIIRS,n,2.0NRT,297.54,4.72,D
22.37041,91.38004,337.56,0.39,0.36,2026-08-11,709,N21,VIIRS,n,2.0NRT,297.06,5.33,D
23.64727,85.43806,342.63,0.52,0.42,2026-08-11,709,N21,VIIRS,n,2.0NRT,298.58,10.29,D
23.67569,86.39914,332.68,0.47,0.4,2026-08-11,709,N21,VIIRS,l,2.0NRT,298.43,13.01,D
23.68565,86.39246,331.76,0.47,0.4,2026-08-11,709,N21,VIIRS,l,2.0NRT,296.66,7.42,D
23.82465,84.57246,342.89,0.39,0.44,2026-08-11,709,N21,VIIRS,n,2.0NRT,297.52,10.61,D
26.36078,96.67064,341.64,0.51,0.49,2026-08-11,709,N21,VIIRS,n,2.0NRT,291.5,5.91,D
26.3854,93.8444,331.92,0.52,0.42,2026-08-11,709,N21,VIIRS,n,2.0NRT,296.48,2.8,D
26.78612,90.26047,338.37,0.39,0.36,2026-08-11,712,N21,VIIRS,n,2.0NRT,298.67,4.77,D
26.90926,93.12027,335.9,0.49,0.4,2026-08-11,712,N21,VIIRS,n,2.0NRT,297.66,5.56,D
26.91881,82.54733,331.74,0.44,0.46,2026-08-11,712,N21,VIIRS,n,2.0NRT,293.76,4.34,D
27.46919,95.4225,335.99,0.44,0.46,2026-08-11,712,N21,VIIRS,n,2.0NRT,296.35,5.07,D
27.77261,95.53301,331.67,0.45,0.47,2026-08-11,712,N21,VIIRS,l,2.0NRT,302.75,2.7,D
27.95418,95.59555,330.24,0.46,0.47,2026-08-11,712,N21,VIIRS,l,2.0NRT,301.36,13.11,D
29.91463,72.4354,341.65,0.75,0.77,2026-08-11,714,N21,VIIRS,n,2.0NRT,286.88,12.21,D
29.91569,72.43861,334.78,0.75,0.77,2026-08-11,714,N21,VIIRS,n,2.0NRT,285.94,11.72,D
6.3812,81.12592,354.79,0.64,0.72,2026-08-11,845,N21,VIIRS,n,2.0NRT,283.44,57.67,D
7.15159,81.09219,329.52,0.66,0.73,2026-08-11,845,N21,VIIRS,n,2.0NRT,280.84,5.1,D
8.61991,80.88531,338.3,0.66,0.73,2026-08-11,845,N21,VIIRS,n,2.0NRT,279.59,8.48,D
9.08864,77.73862,337.47,0.41,0.6,2026-08-11,848,N21,VIIRS,n,2.0NRT,290.84,4.77,D
9.96719,78.07066,367,0.44,0.63,2026-08-11,848,N21,VIIRS,h,2.0NRT,290.87,15.53,D
13.20042,78.67389,331.44,0.54,0.68,2026-08-11,848,N21,VIIRS,n,2.0NRT,290.66,9.21,D
13.20075,78.67249,340.25,0.54,0.68,2026-08-11,848,N21,VIIRS,n,2.0NRT,291.2,4.37,D
14.27528,77.99455,331.24,0.5,0.66,2026-08-11,848,N21,VIIRS,n,2.0NRT,291.88,4.88,D
14.72327,79.55089,333.09,0.65,0.73,2026-08-11,848,N21,VIIRS,n,2.0NRT,291.06,14.2,D
14.83705,77.94846,346.93,0.5,0.66,2026-08-11,850,N21,VIIRS,n,2.0NRT,294.89,5.88,D
15.56153,79.95013,336.42,0.7,0.75,2026-08-11,850,N21,VIIRS,n,2.0NRT,290.42,6.93,D
15.56281,79.95138,343.95,0.7,0.75,2026-08-11,850,N21,VIIRS,n,2.0NRT,291.32,13.62,D
25.55266,68.67757,333.4,0.53,0.42,2026-08-11,852,N21,VIIRS,n,2.0NRT,293.43,3.5,D
30.56758,71.62769,341.52,0.6,0.53,2026-08-11,854,N21,VIIRS,n,2.0NRT,289.15,14.23,D
32.15004,73.18459,336.97,0.39,0.59,2026-08-11,854,N21,VIIRS,n,2.0NRT,291.91,2.9,D
35.99192,94.82918,299.97,0.39,0.36,2026-08-11,1934,N21,VIIRS,n,2.0NRT,285.47,1.64,N
29.22471,88.35207,299.37,0.47,0.4,2026-08-11,1936,N21,VIIRS,n,2.0NRT,284.8,0.62,N
29.37395,91.15231,300.55,0.39,0.36,2026-08-11,1936,N21,VIIRS,n,2.0NRT,284.39,0.73,N
29.6592,90.90087,306.75,0.39,0.37,2026-08-11,1936,N21,VIIRS,n,2.0NRT,286.43,0.75,N
29.66194,90.90544,298.5,0.39,0.37,2026-08-11,1936,N21,VIIRS,n,2.0NRT,286.1,0.75,N
21.92625,85.22292,298.38,0.56,0.43,2026-08-11,1938,N21,VIIRS,n,2.0NRT,268.88,0.95,N
22.36122,87.01827,309.3,0.46,0.39,2026-08-11,1938,N21,VIIRS,n,2.0NRT,284.65,2.12,N
22.36931,87.29943,310.35,0.45,0.39,2026-08-11,1938,N21,VIIRS,n,2.0NRT,287.06,2.15,N
22.37579,87.2784,316.74,0.45,0.39,2026-08-11,1938,N21,VIIRS,n,2.0NRT,286.76,2.68,N
22.37933,87.27896,316.6,0.45,0.39,2026-08-11,1938,N21,VIIRS,n,2.0NRT,289.47,2.93,N
22.57257,85.89838,302.9,0.52,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,283.89,1.17,N
22.78912,86.19343,302.03,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,278.7,0.77,N
22.79095,86.20874,300.27,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,276.82,2.59,N
22.79471,86.20924,324.38,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,277.9,2.59,N
22.79535,86.20437,329.04,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,277.06,3.03,N
