latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
8.22948,80.75656,331.79,0.62,0.54,2026-08-26,726,N21,VIIRS,n,2.0NRT,286.42,8.01,D
8.23048,80.7622,332.97,0.62,0.54,2026-08-26,726,N21,VIIRS,n,2.0NRT,287.73,8.01,D
8.24221,80.80006,339.73,0.62,0.54,2026-08-26,726,N21,VIIRS,n,2.0NRT,289.42,17.43,D
8.37619,81.05578,342.02,0.59,0.53,2026-08-26,726,N21,VIIRS,n,2.0NRT,282.19,19.03,D
8.40903,80.51687,332.19,0.32,0.55,2026-08-26,726,N21,VIIRS,n,2.0NRT,286.87,3.13,D
8.40953,80.51969,335.49,0.32,0.55,2026-08-26,726,N21,VIIRS,n,2.0NRT,287.25,3.13,D
8.4115,81.06059,331.68,0.59,0.53,2026-08-26,726,N21,VIIRS,n,2.0NRT,288.35,5.23,D
8.47969,80.36192,332.81,0.33,0.55,2026-08-26,726,N21,VIIRS,n,2.0NRT,284.05,10.08,D
8.48021,80.36486,355.46,0.33,0.55,2026-08-26,726,N21,VIIRS,l,2.0NRT,283.93,10.44,D
8.67752,80.97379,329.78,0.59,0.53,2026-08-26,726,N21,VIIRS,n,2.0NRT,291.95,5.94,D
8.84246,80.37051,367,0.32,0.55,2026-08-26,726,N21,VIIRS,h,2.0NRT,290.49,7.96,D
8.85957,80.99957,340.35,0.58,0.52,2026-08-26,726,N21,VIIRS,n,2.0NRT,293.58,11.11,D
8.9117,80.47472,338.16,0.63,0.54,2026-08-26,726,N21,VIIRS,n,2.0NRT,289.9,11.6,D
9.23741,80.32394,332.77,0.32,0.55,2026-08-26,726,N21,VIIRS,n,2.0NRT,290.25,1.76,D
9.27424,80.15481,330.55,0.33,0.55,2026-08-26,726,N21,VIIRS,n,2.0NRT,289.88,2.74,D
9.34347,80.16696,346.15,0.33,0.55,2026-08-26,726,N21,VIIRS,n,2.0NRT,290.17,6.12,D
9.39075,78.88336,336.06,0.4,0.6,2026-08-26,726,N21,VIIRS,n,2.0NRT,291.74,2.89,D
9.43175,80.37721,330.8,0.63,0.54,2026-08-26,726,N21,VIIRS,n,2.0NRT,291.89,7.51,D
