latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
19.49014,85.20157,329.54,0.34,0.56,2026-08-01,657,N21,VIIRS,n,2.0NRT,290.5,3.14,D
23.08371,96.0169,337.03,0.44,0.38,2026-08-01,659,N21,VIIRS,n,2.0NRT,291.73,3.16,D
23.80213,86.32997,333.41,0.47,0.48,2026-08-01,659,N21,VIIRS,n,2.0NRT,291.28,5.27,D
8.57383,80.6482,330.93,0.38,0.59,2026-08-01,835,N21,VIIRS,n,2.0NRT,285.93,5.37,D
8.62967,80.92211,339.73,0.4,0.6,2026-08-01,835,N21,VIIRS,n,2.0NRT,276.42,5.74,D
8.83546,80.98647,345.38,0.41,0.6,2026-08-01,835,N21,VIIRS,n,2.0NRT,285.35,7.21,D
8.83563,80.98785,340.78,0.41,0.6,2026-08-01,835,N21,VIIRS,n,2.0NRT,285.5,4.3,D
8.84098,80.98576,343,0.41,0.6,2026-08-01,835,N21,VIIRS,n,2.0NRT,286.07,7.21,D
8.84116,80.98713,343.38,0.41,0.6,2026-08-01,835,N21,VIIRS,n,2.0NRT,285.89,8.01,D
10.93222,78.44296,337.15,0.58,0.52,2026-08-01,837,N21,VIIRS,n,2.0NRT,293.31,6.47,D
11.21864,78.20132,331.58,0.56,0.52,2026-08-01,837,N21,VIIRS,n,2.0NRT,292.81,4.35,D
11.29002,79.78289,331.9,0.36,0.58,2026-08-01,837,N21,VIIRS,n,2.0NRT,290.24,3.65,D
11.32136,79.04636,333.21,0.32,0.55,2026-08-01,837,N21,VIIRS,n,2.0NRT,291.71,3.44,D
11.80317,78.73422,340.2,0.63,0.54,2026-08-01,837,N21,VIIRS,n,2.0NRT,291.02,15.02,D
11.88981,79.31049,330.05,0.34,0.56,2026-08-01,837,N21,VIIRS,n,2.0NRT,290.51,1.68,D
11.95934,79.44656,332.88,0.35,0.57,2026-08-01,837,N21,VIIRS,n,2.0NRT,291.39,2.4,D
11.96078,79.44628,333.69,0.35,0.57,2026-08-01,837,N21,VIIRS,n,2.0NRT,291.08,2.33,D
12.05169,79.67051,332.24,0.37,0.58,2026-08-01,837,N21,VIIRS,n,2.0NRT,290.7,3.22,D
12.0521,79.67383,334.67,0.37,0.58,2026-08-01,837,N21,VIIRS,n,2.0NRT,291.39,3.22,D
12.32935,79.62632,341.51,0.37,0.58,2026-08-01,837,N21,VIIRS,n,2.0NRT,288.58,7.9,D
25.51577,68.51863,333.73,0.39,0.36,2026-08-01,839,N21,VIIRS,n,2.0NRT,291.04,8.06,D
25.59719,68.35353,336,0.39,0.36,2026-08-01,839,N21,VIIRS,n,2.0NRT,293.14,3.37,D
27.51347,71.62677,343.41,0.54,0.42,2026-08-01,839,N21,VIIRS,n,2.0NRT,301.17,16.12,D
27.89358,68.02008,339.83,0.4,0.37,2026-08-01,839,N21,VIIRS,n,2.0NRT,304.41,9.48,D
28.61104,68.62675,340.13,0.41,0.37,2026-08-01,839,N21,VIIRS,n,2.0NRT,303.35,10.37,D
30.28292,73.21113,335.98,0.47,0.48,2026-08-01,839,N21,VIIRS,n,2.0NRT,294.24,2.98,D
35.99155,94.83124,300.96,0.41,0.37,2026-08-01,1921,N21,VIIRS,n,2.0NRT,278.72,1.06,N
20.79359,85.25661,303.71,0.57,0.52,2026-08-01,1925,N21,VIIRS,n,2.0NRT,274,2.1,N
20.7942,85.25123,321.61,0.57,0.52,2026-08-01,1925,N21,VIIRS,n,2.0NRT,275.64,5.54,N
20.79498,85.2541,324.05,0.57,0.52,2026-08-01,1925,N21,VIIRS,n,2.0NRT,275.08,6.33,N
20.86213,84.98734,299.02,0.59,0.53,2026-08-01,1925,N21,VIIRS,n,2.0NRT,269.11,1.64,N
21.33668,78.96526,298.71,0.75,0.77,2026-08-01,1925,N21,VIIRS,n,2.0NRT,277.39,3.32,N
21.62323,81.79317,299.31,0.49,0.65,2026-08-01,1925,N21,VIIRS,n,2.0NRT,277.38,0.64,N
21.80114,82.03998,304.74,0.48,0.64,2026-08-01,1925,N21,VIIRS,n,2.0NRT,280.59,1.56,N
21.96928,85.31577,299.15,0.58,0.52,2026-08-01,1925,N21,VIIRS,n,2.0NRT,276.77,1.5,N
21.96972,85.31415,298.3,0.58,0.52,2026-08-01,1925,N21,VIIRS,n,2.0NRT,276.84,1.78,N
22.24599,87.38873,303.48,0.43,0.46,2026-08-01,1925,N21,VIIRS,n,2.0NRT,276,1.16,N
22.31883,82.56562,300.18,0.45,0.63,2026-08-01,1925,N21,VIIRS,n,2.0NRT,264.33,0.94,N
22.32615,82.5489,295.48,0.45,0.63,2026-08-01,1925,N21,VIIRS,n,2.0NRT,265.9,0.76,N
22.32828,82.60777,297.45,0.44,0.63,2026-08-01,1925,N21,VIIRS,n,2.0NRT,268.11,1.58,N
22.3326,82.6057,296.22,0.44,0.63,2026-08-01,1925,N21,VIIRS,n,2.0NRT,267.94,1.59,N
22.3566,87.29153,295.14,0.44,0.46,2026-08-01,1925,N21,VIIRS,n,2.0NRT,266.47,0.35,N
22.3571,87.28727,295.35,0.44,0.46,2026-08-01,1925,N21,VIIRS,n,2.0NRT,266.92,0.35,N
22.36408,87.30119,309.23,0.44,0.46,2026-08-01,1925,N21,VIIRS,n,2.0NRT,270.27,1.9,N
22.37511,87.28098,308.59,0.44,0.46,2026-08-01,1925,N21,VIIRS,n,2.0NRT,274.64,1.47,N
22.37561,87.2767,304.21,0.44,0.46,2026-08-01,1925,N21,VIIRS,n,2.0NRT,275.1,1.52,N
22.37987,87.27727,304.11,0.44,0.46,2026-08-01,1925,N21,VIIRS,n,2.0NRT,273.93,1.16,N
23.6476,85.43916,307.3,0.6,0.53,2026-08-01,1925,N21,VIIRS,n,2.0NRT,266.16,2.09,N
23.66203,84.99958,311.85,0.32,0.55,2026-08-01,1925,N21,VIIRS,n,2.0NRT,277.33,1.4,N
23.66735,84.99706,301.58,0.32,0.55,2026-08-01,1925,N21,VIIRS,n,2.0NRT,275.72,1.18,N
23.67513,86.40295,305.11,0.52,0.5,2026-08-01,1925,N21,VIIRS,n,2.0NRT,283.45,1.87,N
23.67569,86.39787,308.54,0.52,0.5,2026-08-01,1925,N21,VIIRS,n,2.0NRT,282.12,1.87,N
23.67587,86.4011,308.72,0.52,0.5,2026-08-01,1925,N21,VIIRS,n,2.0NRT,283.26,1.95,N
23.67639,86.39605,306.27,0.52,0.5,2026-08-01,1925,N21,VIIRS,n,2.0NRT,279.87,1.95,N
23.68083,86.39339,300.39,0.52,0.5,2026-08-01,1925,N21,VIIRS,n,2.0NRT,276.06,0.53,N
23.68097,86.39668,304.24,0.52,0.5,2026-08-01,1925,N21,VIIRS,n,2.0NRT,279.84,1.95,N
23.6854,86.39404,298.67,0.52,0.5,2026-08-01,1925,N21,VIIRS,n,2.0NRT,271.76,0.53,N
23.68608,86.39214,297.12,0.52,0.5,2026-08-01,1925,N21,VIIRS,n,2.0NRT,270.8,1.34,N
23.68786,87.12221,297.45,0.47,0.48,2026-08-01,1925,N21,VIIRS,n,2.0NRT,267.35,1.43,N
23.71215,86.45232,306.47,0.52,0.5,2026-08-01,1925,N21,VIIRS,n,2.0NRT,273.32,0.93,N
23.7178,86.44274,299,0.52,0.5,2026-08-01,1925,N21,VIIRS,n,2.0NRT,273.94,2.09,N
23.72291,86.43824,302.22,0.52,0.5,2026-08-01,1925,N21,VIIRS,n,2.0NRT,275.43,1.63,N
23.7275,85.00492,301.25,0.32,0.55,2026-08-01,1925,N21,VIIRS,n,2.0NRT,275.98,0.69,N
23.73716,86.43492,310.45,0.52,0.5,2026-08-01,1925,N21,VIIRS,n,2.0NRT,273.46,2.08,N
23.75932,86.40166,299.18,0.52,0.5,2026-08-01,1925,N21,VIIRS,n,2.0NRT,268.23,1.53,N
24.11519,86.85891,315.68,0.49,0.49,2026-08-01,1925,N21,VIIRS,n,2.0NRT,285.9,2.16,N
6.81824,80.89883,300.65,0.36,0.58,2026-08-01,1930,N21,VIIRS,n,2.0NRT,275.86,0.8,N
7.03487,81.24124,318.66,0.35,0.56,2026-08-01,1930,N21,VIIRS,n,2.0NRT,279.56,1.92,N
7.03779,81.24424,305.39,0.35,0.56,2026-08-01,1930,N21,VIIRS,n,2.0NRT,273.76,1.52,N
7.03829,81.24075,315.15,0.35,0.56,2026-08-01,1930,N21,VIIRS,n,2.0NRT,279.73,1.84,N
7.03878,81.2373,298.76,0.35,0.56,2026-08-01,1930,N21,VIIRS,n,2.0NRT,276.06,1.84,N
7.04045,81.23892,303.12,0.35,0.57,2026-08-01,1930,N21,VIIRS,n,2.0NRT,276.09,1.92,N
7.04342,81.17724,303.98,0.35,0.57,2026-08-01,1930,N21,VIIRS,n,2.0NRT,275.47,1.43,N
7.04374,81.17485,295.39,0.35,0.57,2026-08-01,1930,N21,VIIRS,n,2.0NRT,274.06,1.89,N
7.04733,81.17659,314.44,0.35,0.57,2026-08-01,1930,N21,VIIRS,n,2.0NRT,274.25,1.56,N
8.81307,80.95118,304.77,0.39,0.59,2026-08-01,1930,N21,VIIRS,n,2.0NRT,282.78,0.51,N
8.82653,78.08564,322.58,0.61,0.71,2026-08-01,1930,N21,VIIRS,n,2.0NRT,280.8,5.65,N
8.82677,78.08688,335.43,0.61,0.71,2026-08-01,1930,N21,VIIRS,n,2.0NRT,281.34,7.1,N
9.14897,78.30833,307.01,0.59,0.7,2026-08-01,1930,N21,VIIRS,n,2.0NRT,279.2,5.14,N
32.13052,74.17869,318.48,0.45,0.39,2026-08-01,2104,N21,VIIRS,n,2.0NRT,292.46,1.46,N
32.72146,72.92582,304.38,0.41,0.37,2026-08-01,2104,N21,VIIRS,n,2.0NRT,288.71,1.4,N
32.88828,71.61488,312.46,0.39,0.36,2026-08-01,2104,N21,VIIRS,n,2.0NRT,293.88,2.98,N
33.40627,71.9398,312.93,0.39,0.36,2026-08-01,2104,N21,VIIRS,n,2.0NRT,293.99,0.72,N
33.90258,71.91556,309.94,0.39,0.36,2026-08-01,2104,N21,VIIRS,n,2.0NRT,294.24,1.89,N
35.96806,68.68426,308.5,0.44,0.38,2026-08-01,2104,N21,VIIRS,n,2.0NRT,297.66,2.97,N
21.18809,81.38752,301.08,0.64,0.72,2026-08-01,2106,N21,VIIRS,n,2.0NRT,280.51,1.76,N
26.64306,79.48007,298.97,0.37,0.58,2026-08-01,2106,N21,VIIRS,n,2.0NRT,265.88,0.43,N
26.87533,73.51517,307.6,0.5,0.41,2026-08-01,2106,N21,VIIRS,n,2.0NRT,290.26,2.89,N
27.75187,68.73214,302.19,0.39,0.36,2026-08-01,2106,N21,VIIRS,n,2.0NRT,268.53,0.58,N
21.24856,79.20657,297.73,0.47,0.64,2026-08-01,2108,N21,VIIRS,n,2.0NRT,267.31,0.74,N
22.9327,69.6986,302.59,0.4,0.37,2026-08-01,2108,N21,VIIRS,n,2.0NRT,273.49,1.15,N
