latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
28.4967,97.02299,326.36,0.61,0.54,2026-09-05,601,N21,VIIRS,n,2.0NRT,291.75,6.39,D
6.18053,81.00521,341.6,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.2,6.97,D
6.18111,81.00873,367,0.39,0.44,2026-09-05,737,N21,VIIRS,h,2.0NRT,301.42,6.97,D
6.18512,81.0081,341.64,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.02,6.97,D
6.19029,81.01449,350.84,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,303.74,32.72,D
6.27628,81.02616,337.53,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.77,3.74,D
6.31515,81.08774,336.61,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.33,2.48,D
6.32819,81.16702,331.01,0.38,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.29,3.34,D
6.39331,81.12367,342.58,0.38,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,302.45,6.15,D
6.394,81.1214,340.94,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.47,5.67,D
6.46584,81.11925,341.97,0.38,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,302.32,5.64,D
6.54579,80.764,333.55,0.4,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,296.25,3.41,D
6.69526,81.38967,336.5,0.55,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,302.96,6.48,D
6.69915,81.38907,335.98,0.55,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,301.92,6.48,D
6.7238,81.31964,333.39,0.56,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,303.11,10.94,D
6.75038,81.36082,334.74,0.55,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.95,1.71,D
6.7517,81.36264,339.05,0.55,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.41,3.31,D
6.87156,81.51328,339.57,0.54,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,304.4,7.54,D
7.01142,79.91348,339.05,0.45,0.47,2026-09-05,737,N21,VIIRS,n,2.0NRT,295.02,6.73,D
7.1267,81.58102,333.21,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.53,7.19,D
7.1271,81.57954,335.21,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.74,7.56,D
7.16188,81.62848,333.79,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.88,4.59,D
7.18388,81.00388,333.58,0.57,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.91,10.2,D
7.27667,81.78283,337.05,0.51,0.41,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.59,8.24,D
7.29247,81.19645,334.19,0.56,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.52,4.12,D
7.30372,81.80671,333.51,0.51,0.41,2026-09-05,737,N21,VIIRS,l,2.0NRT,299.34,9.75,D
7.30446,81.81128,337.25,0.51,0.41,2026-09-05,737,N21,VIIRS,l,2.0NRT,300.54,12.02,D
7.34721,81.81381,331.86,0.51,0.41,2026-09-05,737,N21,VIIRS,l,2.0NRT,300.69,10.43,D
7.41682,81.31386,336.03,0.54,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.5,11.63,D
7.44639,81.72941,341.41,0.51,0.41,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.57,4.9,D
7.4486,81.74319,335.26,0.51,0.41,2026-09-05,737,N21,VIIRS,l,2.0NRT,300.76,4.01,D
7.45985,81.03954,342.39,0.56,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,303.93,29.39,D
7.46377,81.03889,343.98,0.56,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,302.57,29.39,D
7.46416,81.04201,340.02,0.56,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,303.81,19.18,D
