latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
20.75933,85.29932,331.12,0.38,0.59,2026-09-05,657,N20,VIIRS,n,2.0NRT,293.52,4.79,D
20.86409,84.99059,331.74,0.4,0.6,2026-09-05,657,N20,VIIRS,n,2.0NRT,292.61,4.32,D
20.96189,86.00809,343.96,0.34,0.56,2026-09-05,657,N20,VIIRS,n,2.0NRT,292.03,5.75,D
20.96386,86.00793,349.45,0.34,0.56,2026-09-05,657,N20,VIIRS,n,2.0NRT,292.29,4.4,D
23.6451,85.44025,336.59,0.33,0.55,2026-09-05,659,N20,VIIRS,n,2.0NRT,292.04,3.74,D
23.69259,87.12342,328.11,0.51,0.49,2026-09-05,659,N20,VIIRS,n,2.0NRT,292.48,5.48,D
29.30879,88.86539,328.51,0.49,0.4,2026-09-05,659,N20,VIIRS,n,2.0NRT,292.95,2.99,D
6.18278,81.01041,330.74,0.59,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.31,5.97,D
6.18836,81.01508,344.66,0.59,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.98,8.23,D
6.1891,81.02039,334.44,0.59,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.61,8.23,D
6.19321,81.01443,338.92,0.59,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.41,5.9,D
6.35687,80.85714,340.91,0.58,0.52,2026-09-05,835,N20,VIIRS,n,2.0NRT,293.69,5.29,D
7.30252,81.83919,336.53,0.35,0.57,2026-09-05,835,N20,VIIRS,n,2.0NRT,293.43,2.92,D
7.57166,81.37946,331.56,0.33,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,294.46,3.12,D
7.58904,80.83503,331.56,0.6,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.74,2.9,D
7.61915,80.83672,331.58,0.6,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.03,4.13,D
7.6666,81.17891,367,0.32,0.54,2026-09-05,835,N20,VIIRS,h,2.0NRT,298.25,14.13,D
7.688,80.99461,330.29,0.62,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.57,5.31,D
7.69826,81.59924,330.38,0.34,0.56,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.57,2.98,D
7.70901,81.60101,336.01,0.34,0.56,2026-09-05,835,N20,VIIRS,n,2.0NRT,294.54,1.76,D
7.75135,81.20041,354.41,0.32,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.12,3.47,D
7.75175,81.20334,335.14,0.32,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,286.1,3.47,D
7.76541,81.22837,353.31,0.32,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,299.41,7.87,D
7.78141,81.04338,342.47,0.63,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,298.37,6.12,D
7.7859,81.04527,352.85,0.63,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,298.7,20.16,D
7.78638,81.04273,342.97,0.63,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,298.86,11.49,D
7.79363,81.05916,336.71,0.63,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.08,6.6,D
7.79826,81.06105,345.2,0.63,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.32,15.18,D
7.82685,79.84628,332.4,0.52,0.5,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.57,4.42,D
7.8272,79.84754,334.18,0.52,0.5,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.24,4.26,D
7.84678,81.38197,340.93,0.33,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,289.99,2.91,D
7.85405,80.04834,348.94,0.54,0.51,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.4,9.92,D
7.85522,80.04656,342,0.54,0.51,2026-09-05,835,N20,VIIRS,n,2.0NRT,294.22,9.01,D
7.85981,79.88152,335.29,0.52,0.5,2026-09-05,835,N20,VIIRS,n,2.0NRT,294.35,0.98,D
7.86078,81.44814,331.14,0.34,0.56,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.24,2.09,D
7.87521,80.60765,334.17,0.59,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.17,7.43,D
7.87594,80.61301,337.36,0.59,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.61,9.43,D
7.89703,80.65909,330.6,0.59,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,294.55,7.61,D
7.92275,81.40601,331.37,0.33,0.56,2026-09-05,835,N20,VIIRS,n,2.0NRT,294.32,1.94,D
7.92954,81.27548,339.87,0.33,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.3,3.06,D
7.9593,81.19045,334.72,0.32,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.1,2.91,D
7.95969,81.19335,333.27,0.32,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.56,2.59,D
7.96009,81.19627,335.78,0.32,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.5,2.59,D
7.96513,81.19561,355.66,0.32,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.67,5.28,D
7.96991,80.47933,339.87,0.58,0.52,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.35,7.53,D
7.97756,80.25401,349.93,0.56,0.51,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.56,10.84,D
7.97826,80.25906,342.92,0.56,0.51,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.15,10.84,D
7.99603,80.38634,341.24,0.57,0.52,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.55,6.18,D
8.01511,80.62984,334.61,0.59,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.76,11.4,D
8.01838,80.68953,340.82,0.6,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,294.29,13.6,D
8.02543,81.19125,336.15,0.32,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.24,3.13,D
8.02606,80.17345,335.39,0.55,0.51,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.2,6.06,D
8.03651,80.61398,331.48,0.59,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.65,8.08,D
8.03712,80.61059,332.49,0.59,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.39,5.14,D
8.05333,80.66654,330.01,0.6,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.5,9.18,D
8.06007,79.87634,340.56,0.53,0.5,2026-09-05,835,N20,VIIRS,n,2.0NRT,294.55,4.68,D
8.06046,79.87606,341.99,0.53,0.5,2026-09-05,835,N20,VIIRS,n,2.0NRT,294.43,7.5,D
8.07874,80.34695,332.9,0.57,0.52,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.9,5.55,D
8.08862,80.63449,340.5,0.59,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.68,9.97,D
8.11792,80.81448,330.15,0.61,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.38,7.02,D
8.12208,80.80826,335.26,0.61,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.26,7.02,D
8.12283,80.81379,349.02,0.61,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.44,7.02,D
8.1586,80.18225,332.2,0.55,0.51,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.21,4.52,D
8.18007,81.08625,331.33,0.32,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.41,4.7,D
8.21037,81.01023,330.85,0.63,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.37,3.83,D
