latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
28.49703,97.02328,345.19,0.39,0.36,2026-08-26,646,N20,VIIRS,n,2.0NRT,299.07,4.99,D
29.55459,90.96119,328.88,0.55,0.43,2026-08-26,646,N20,VIIRS,n,2.0NRT,298.85,5.28,D
7.86461,79.9641,335.7,0.5,0.41,2026-08-26,820,N20,VIIRS,n,2.0NRT,289.31,2.47,D
8.01057,81.09593,331.49,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,277.6,6.4,D
8.1289,80.0549,338.64,0.51,0.41,2026-08-26,820,N20,VIIRS,n,2.0NRT,293.7,5.51,D
8.20856,81.02636,332.46,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,292.81,4.4,D
8.28923,80.15002,330.6,0.52,0.42,2026-08-26,820,N20,VIIRS,n,2.0NRT,291.8,3.92,D
8.36776,80.28935,331.15,0.53,0.42,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.25,4.52,D
8.45122,80.81182,333.38,0.57,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,288.36,4.62,D
8.47738,80.69013,330.69,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,288.47,3.52,D
8.53845,80.41251,341.52,0.54,0.42,2026-08-26,820,N20,VIIRS,n,2.0NRT,292.04,6.76,D
8.57087,80.89142,334.75,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,292.59,4.4,D
8.62436,80.88211,339.35,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,293.42,4.69,D
8.66584,80.63694,336.35,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,293.19,4.08,D
8.69085,80.84747,330.61,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,291.76,1.88,D
8.73697,80.79823,343.3,0.38,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,296.72,7.13,D
8.74096,80.79766,341.85,0.38,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.2,5.41,D
8.74453,80.65204,334.42,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.26,13.98,D
8.74527,80.65717,334.43,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,289.07,10.18,D
8.77647,80.87511,343.14,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,294.02,5.23,D
8.7949,81.09161,340.56,0.4,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,297.21,2.88,D
8.80649,80.58329,335.29,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,296,8.83,D
8.80721,80.58835,349.01,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,296.59,17.72,D
8.81115,80.5878,347.39,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.85,11.02,D
8.83608,80.67843,338.57,0.57,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,294.82,8.44,D
8.87436,80.67086,352.69,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.61,10.18,D
8.87502,80.66782,340.41,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.57,10.19,D
8.87576,80.67297,351.91,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.59,15.06,D
8.87833,80.67032,336.94,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.45,10.18,D
8.89322,80.57399,335.88,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,292.36,4.31,D
8.95257,80.36842,331.42,0.55,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.29,4.33,D
8.95326,80.37337,331.91,0.55,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,293.74,4.33,D
8.99573,80.83981,335.46,0.39,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.9,2.25,D
9.00394,80.68155,336.08,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,291.79,7.59,D
9.03975,80.67662,336.58,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.05,7.94,D
9.07868,80.46973,333.04,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.61,4.93,D
9.21554,78.64903,336.71,0.45,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.98,3.51,D
9.21909,78.64851,335.48,0.45,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.48,2.52,D
9.28148,80.71458,337.78,0.39,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.12,4.77,D
9.30177,77.47569,336.04,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,285.33,5.73,D
9.38962,78.88501,347.44,0.46,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,301.32,21.77,D
9.43152,80.36105,335.92,0.55,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.32,4.04,D
9.45475,80.49753,343.43,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.44,10.63,D
9.48116,80.4004,335.58,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.84,3.64,D
9.48141,80.40318,336.22,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.1,5.07,D
9.61096,80.29897,336.79,0.55,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.75,1.4,D
9.8038,78.17648,340.06,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.91,4.38,D
10.05029,77.95355,349.07,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,303.31,7.84,D
10.05376,77.95303,343.77,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,299.95,7.84,D
10.93808,79.54315,336.15,0.52,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.31,4.04,D
11.35922,77.2625,330.28,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,293.57,1.86,D
11.42405,78.16054,332.79,0.45,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.25,4.18,D
11.46199,77.46516,341.29,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.66,5.71,D
11.53354,78.71278,341.68,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,303.65,4.61,D
11.55913,79.62791,336.44,0.53,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.58,4.14,D
11.67362,78.43934,330.64,0.46,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.06,2.19,D
12.05793,76.91864,331.26,0.41,0.37,2026-08-26,822,N20,VIIRS,l,2.0NRT,303.36,1.61,D
12.13018,79.65379,342.13,0.54,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.82,13.42,D
12.26599,77.0015,335.46,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.16,2.81,D
12.30538,76.84256,330.79,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.18,1.44,D
12.83705,79.94056,330.38,0.39,0.44,2026-08-26,822,N20,VIIRS,l,2.0NRT,301.2,2.86,D
12.95476,79.27879,334.78,0.53,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.13,3.78,D
13.09371,78.80157,334.78,0.5,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,299.14,4.44,D
13.973,78.2289,331.1,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.76,3.09,D
14.15628,77.23994,339.33,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.39,3.71,D
14.23911,79.66386,333.76,0.39,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.68,3.12,D
15.00306,76.99864,337.96,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.29,4.52,D
15.01841,79.74989,340.98,0.4,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.14,5.67,D
15.17506,76.65867,334.39,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.05,4.09,D
15.17785,76.67822,336.4,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.7,4.7,D
15.17841,76.68213,338.03,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,301.96,5.5,D
15.18318,76.64153,337.25,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,299.05,4.17,D
15.44035,76.97665,332.95,0.44,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.63,1.86,D
15.74739,77.78989,337.15,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.81,4.12,D
15.97756,78.4123,330.46,0.52,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.78,2.89,D
16.0065,77.04945,340.97,0.44,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.13,3.84,D
16.83671,79.16844,333.57,0.39,0.44,2026-08-26,824,N20,VIIRS,n,2.0NRT,297.69,2.33,D
19.99819,74.01125,333.16,0.39,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,295.9,3.21,D
21.10113,72.63656,342.14,0.38,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,300.87,8.04,D
21.10283,72.64758,339.05,0.38,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,302.09,11.92,D
21.10612,72.647,344.97,0.38,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,302.32,11.92,D
21.74298,83.84299,346.9,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,287.63,11.6,D
21.74881,83.84253,346.63,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,287.28,5.28,D
21.74921,83.84696,326.92,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.66,5.28,D
21.75503,83.8465,334.17,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.35,5.28,D
21.9208,83.35326,326.38,0.42,0.61,2026-08-26,824,N20,VIIRS,n,2.0NRT,277.14,2.84,D
22.35542,82.30332,334.63,0.36,0.58,2026-08-26,824,N20,VIIRS,n,2.0NRT,289.53,7.35,D
22.35975,82.30282,333.19,0.36,0.58,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.99,8.21,D
22.92799,70.10835,334.26,0.42,0.38,2026-08-26,826,N20,VIIRS,l,2.0NRT,302.81,6.26,D
