latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
29.24173,91.86179,330.56,0.43,0.38,2026-08-31,652,N20,VIIRS,n,2.0NRT,297.19,3.12,D
29.61658,91.05703,338.16,0.46,0.39,2026-08-31,652,N20,VIIRS,n,2.0NRT,299.37,6.07,D
6.99862,81.59916,367,0.52,0.5,2026-08-31,826,N20,VIIRS,h,2.0NRT,296.13,7.7,D
7.43756,81.69706,342.36,0.54,0.5,2026-08-31,826,N20,VIIRS,n,2.0NRT,296.76,14.11,D
7.4991,81.03271,338.08,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.78,5.5,D
7.52465,80.89653,335.78,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.09,5.76,D
7.52504,80.89655,334.12,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.17,5.21,D
7.57079,80.9034,335.4,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.23,3.04,D
7.6052,80.95647,335.52,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,304.23,3.1,D
7.71942,80.84451,336.88,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.13,3.48,D
7.72003,80.84563,347.33,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.24,6.05,D
7.72003,80.84877,331.34,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.43,3.48,D
7.73907,80.14016,333.41,0.43,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,297.08,3.33,D
7.74014,80.1397,332.59,0.43,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,296.6,2.97,D
7.74957,81.51717,346.03,0.53,0.5,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.95,19.14,D
7.85634,80.04549,331.45,0.42,0.45,2026-08-31,828,N20,VIIRS,n,2.0NRT,298.8,3.24,D
7.85687,80.04932,340.53,0.42,0.45,2026-08-31,828,N20,VIIRS,n,2.0NRT,297.19,3.24,D
7.85724,81.08614,333.75,0.49,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.89,1.9,D
7.88049,80.61715,343.42,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.13,19.85,D
7.92868,81.39046,346.49,0.52,0.5,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.2,8.32,D
7.93936,81.2986,345.25,0.51,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,305.79,19.41,D
7.94,81.30324,348.48,0.51,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,306.21,19.41,D
7.94064,81.30788,356.05,0.51,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,305.12,23.69,D
7.96193,80.58586,350.46,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.88,12.47,D
7.97739,80.14129,351.59,0.43,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.27,13.74,D
7.9777,80.23698,333.13,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.56,3.64,D
7.99625,80.37224,336.79,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.03,4.87,D
8.00052,80.37166,346.44,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.25,4.87,D
8.00086,80.2176,350.56,0.43,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.05,18.92,D
8.00447,80.52874,339.29,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.19,6.31,D
8.00677,80.52929,339.52,0.45,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,297.5,3.71,D
8.00891,79.94204,331.5,0.42,0.45,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.57,3.64,D
8.00937,80.60907,350.18,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.56,9.07,D
8.00996,80.61324,342.03,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.58,9.07,D
8.0108,80.6081,349.17,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.99,9.51,D
8.01137,80.61227,342.11,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.56,9.51,D
8.01371,80.60847,334.84,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,298.38,9.07,D
