latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
7.15492,81.78719,338.59,0.43,0.38,2026-08-01,748,N20,VIIRS,n,2.0NRT,286.58,8.34,D
7.16476,81.78166,334.29,0.43,0.38,2026-08-01,748,N20,VIIRS,n,2.0NRT,285.89,6.29,D
7.18044,81.77972,337.14,0.43,0.38,2026-08-01,748,N20,VIIRS,n,2.0NRT,286.62,6.91,D
7.21196,81.79849,328.96,0.43,0.38,2026-08-01,748,N20,VIIRS,l,2.0NRT,286,6.99,D
7.2475,81.82053,333.23,0.43,0.38,2026-08-01,748,N20,VIIRS,l,2.0NRT,285.52,7.01,D
7.24976,81.81227,337.22,0.43,0.38,2026-08-01,748,N20,VIIRS,n,2.0NRT,283.96,6.11,D
7.26533,81.79796,330.86,0.43,0.38,2026-08-01,748,N20,VIIRS,n,2.0NRT,284.44,6.13,D
8.6523,81.12926,337.26,0.44,0.39,2026-08-01,748,N20,VIIRS,n,2.0NRT,295.86,14.18,D
8.75609,78.18428,333.7,0.43,0.46,2026-08-01,750,N20,VIIRS,n,2.0NRT,284.88,4.18,D
8.7568,78.18086,337.41,0.43,0.46,2026-08-01,750,N20,VIIRS,n,2.0NRT,286.39,7.43,D
8.75747,78.18472,341.86,0.43,0.46,2026-08-01,750,N20,VIIRS,n,2.0NRT,286.08,8.63,D
9.39618,78.85063,345.85,0.57,0.43,2026-08-01,750,N20,VIIRS,n,2.0NRT,294.85,10.2,D
9.68989,78.37985,335.15,0.4,0.44,2026-08-01,750,N20,VIIRS,n,2.0NRT,296.46,4.34,D
10.26295,79.14907,331.65,0.53,0.42,2026-08-01,750,N20,VIIRS,n,2.0NRT,296.49,2.67,D
10.38009,78.3605,331.79,0.4,0.44,2026-08-01,750,N20,VIIRS,n,2.0NRT,291.96,2.77,D
10.96096,79.73511,331.46,0.49,0.4,2026-08-01,750,N20,VIIRS,n,2.0NRT,297.29,2.48,D
11.02383,78.76881,332.56,0.55,0.43,2026-08-01,750,N20,VIIRS,n,2.0NRT,297.63,1.68,D
11.05059,79.3532,341.89,0.51,0.41,2026-08-01,750,N20,VIIRS,n,2.0NRT,298.98,10.81,D
11.15094,78.02576,330.71,0.4,0.44,2026-08-01,750,N20,VIIRS,n,2.0NRT,295.03,1.56,D
11.155,77.7301,330.49,0.42,0.45,2026-08-01,750,N20,VIIRS,n,2.0NRT,292.6,2.37,D
11.27329,78.15312,337.74,0.39,0.44,2026-08-01,750,N20,VIIRS,n,2.0NRT,296.45,3.22,D
11.29113,79.78253,335.48,0.48,0.4,2026-08-01,750,N20,VIIRS,n,2.0NRT,297.07,5.38,D
11.72811,78.7383,333.55,0.54,0.42,2026-08-01,750,N20,VIIRS,n,2.0NRT,294.79,4.81,D
11.87308,79.73968,332.62,0.47,0.4,2026-08-01,750,N20,VIIRS,n,2.0NRT,298.08,2.46,D
11.87655,79.37332,337.57,0.49,0.41,2026-08-01,750,N20,VIIRS,n,2.0NRT,296.77,9.09,D
11.93526,79.55087,335.31,0.48,0.4,2026-08-01,750,N20,VIIRS,n,2.0NRT,299.19,2.33,D
12.41949,80.10271,335.44,0.45,0.39,2026-08-01,750,N20,VIIRS,n,2.0NRT,296.9,7.3,D
12.57915,79.24837,332.54,0.49,0.4,2026-08-01,750,N20,VIIRS,n,2.0NRT,292.43,3.02,D
20.96636,86.01635,335.7,0.57,0.43,2026-08-01,752,N20,VIIRS,n,2.0NRT,294.43,8.5,D
21.29788,81.60934,330.83,0.39,0.36,2026-08-01,752,N20,VIIRS,n,2.0NRT,297.84,3.09,D
21.74177,83.84429,338.72,0.45,0.39,2026-08-01,752,N20,VIIRS,n,2.0NRT,295.37,5.46,D
21.74533,83.84377,348.35,0.45,0.39,2026-08-01,752,N20,VIIRS,n,2.0NRT,296.8,11.96,D
21.74889,83.84324,341.48,0.45,0.39,2026-08-01,752,N20,VIIRS,n,2.0NRT,295.53,11.96,D
21.75245,83.84271,333.3,0.45,0.39,2026-08-01,752,N20,VIIRS,n,2.0NRT,296.25,3.13,D
21.756,83.84217,334.59,0.45,0.39,2026-08-01,752,N20,VIIRS,n,2.0NRT,294.97,3.13,D
21.75659,83.8465,334.92,0.45,0.39,2026-08-01,752,N20,VIIRS,n,2.0NRT,293.73,3.13,D
21.91989,83.35123,343.28,0.43,0.38,2026-08-01,752,N20,VIIRS,n,2.0NRT,290.57,3.41,D
22.3573,82.3028,345.09,0.4,0.37,2026-08-01,752,N20,VIIRS,n,2.0NRT,297.43,8.32,D
22.78513,86.20668,330.33,0.41,0.45,2026-08-01,752,N20,VIIRS,n,2.0NRT,296.08,5.76,D
22.78832,86.19825,333.15,0.41,0.45,2026-08-01,752,N20,VIIRS,n,2.0NRT,295.38,4.18,D
23.78719,85.55325,332.66,0.38,0.43,2026-08-01,752,N20,VIIRS,n,2.0NRT,290.56,2.53,D
24.14243,82.71046,330.26,0.43,0.38,2026-08-01,752,N20,VIIRS,n,2.0NRT,297.37,4.02,D
24.16346,82.63028,330.04,0.42,0.38,2026-08-01,752,N20,VIIRS,n,2.0NRT,296.39,4.87,D
24.20259,82.70964,331.81,0.43,0.38,2026-08-01,752,N20,VIIRS,n,2.0NRT,298.53,5.41,D
29.52299,72.76475,330.53,0.4,0.44,2026-08-01,756,N20,VIIRS,n,2.0NRT,298.38,2.69,D
29.60646,71.54229,346.03,0.47,0.48,2026-08-01,756,N20,VIIRS,n,2.0NRT,291.76,11.1,D
29.80593,72.38356,349.26,0.42,0.45,2026-08-01,756,N20,VIIRS,n,2.0NRT,294.34,6.16,D
29.96546,72.96613,335.77,0.39,0.44,2026-08-01,756,N20,VIIRS,n,2.0NRT,295.07,2.56,D
29.98762,72.57277,333.62,0.4,0.44,2026-08-01,756,N20,VIIRS,n,2.0NRT,294.48,2.84,D
29.98811,72.53374,335.92,0.41,0.45,2026-08-01,756,N20,VIIRS,n,2.0NRT,290.57,2.59,D
29.99213,72.53266,340.2,0.41,0.45,2026-08-01,756,N20,VIIRS,n,2.0NRT,289.57,2.84,D
30.30417,73.71015,330.75,0.52,0.42,2026-08-01,756,N20,VIIRS,n,2.0NRT,294.29,3.46,D
30.3042,73.7068,332.96,0.52,0.42,2026-08-01,756,N20,VIIRS,n,2.0NRT,293.81,6,D
30.53295,72.80669,340.79,0.38,0.43,2026-08-01,756,N20,VIIRS,n,2.0NRT,294.43,4,D
35.36547,68.50069,330.25,0.52,0.5,2026-08-01,756,N20,VIIRS,l,2.0NRT,301.34,3.22,D
29.78957,91.60756,295.34,0.59,0.53,2026-08-01,2017,N20,VIIRS,n,2.0NRT,280.34,1.09,N
32.57515,72.56046,307.76,0.38,0.59,2026-08-01,2017,N20,VIIRS,n,2.0NRT,288.7,1.5,N
33.27346,71.5911,326.31,0.44,0.62,2026-08-01,2017,N20,VIIRS,n,2.0NRT,289.03,7.12,N
33.40935,71.93722,305.96,0.42,0.61,2026-08-01,2017,N20,VIIRS,n,2.0NRT,289.12,1.15,N
22.37671,87.27874,311.91,0.46,0.47,2026-08-01,2019,N20,VIIRS,n,2.0NRT,265.95,1.95,N
23.16289,82.33456,295.63,0.4,0.37,2026-08-01,2019,N20,VIIRS,n,2.0NRT,263.34,0.58,N
23.16494,82.3429,295.32,0.4,0.37,2026-08-01,2019,N20,VIIRS,n,2.0NRT,259.84,0.96,N
23.16558,82.33907,309.5,0.4,0.37,2026-08-01,2019,N20,VIIRS,n,2.0NRT,259.27,0.58,N
23.16828,82.34354,295.31,0.4,0.37,2026-08-01,2019,N20,VIIRS,n,2.0NRT,254.62,0.59,N
23.64702,85.44136,312.65,0.51,0.41,2026-08-01,2019,N20,VIIRS,n,2.0NRT,286.19,2.23,N
23.64797,85.43639,307.59,0.51,0.41,2026-08-01,2019,N20,VIIRS,n,2.0NRT,283.36,2.23,N
23.67752,86.4006,300.56,0.39,0.44,2026-08-01,2019,N20,VIIRS,n,2.0NRT,270.23,0.96,N
23.67825,86.39687,303.28,0.38,0.44,2026-08-01,2019,N20,VIIRS,n,2.0NRT,268.75,0.96,N
23.67898,86.39319,298.2,0.38,0.44,2026-08-01,2019,N20,VIIRS,n,2.0NRT,267.75,0.53,N
